h_ai_30_00_000,あ、あはは……これ、結構恥ずかしいわよ……？,"Oh, haha ​​... this is pretty embarrassing ... ....?"
h_ai_30_00_001,うぅ……恥ずかしくて……顔から火が出ちゃいそう……,Huh ...... It's embarrassing ...... The fire seems to come out from the face ......
h_ai_30_00_002,ど、ドキドキして……心臓壊れちゃいそうよ……,I'm throbbing ...... My heart is going to be broken ......
h_ai_30_00_005,あ……初めての……キス。ふふっ、ふわふわして……なんだか夢みたいだったわ,"Ah ... ... First time ... ... kiss. Fluffy, fluffy ... ... It seemed like a dream somehow"
h_ai_30_00_006,んっ……キスって……こんなにドキドキするのね……,Hmm ... kissing ...... I'm so thirsty ...
h_ai_30_00_007,あっ……んっ、何だか……変な声出ちゃう……,Ah ... what ... what a strange voice ...
h_ai_30_00_008,私……キス、好きなのかも……気持ちいい……,"I ... ... Kiss, I guess he's ... ... comfortable ... ..."
h_ai_30_00_015,ごめんなさい……キスは恋人とって決めてるの……,I am sorry ... Kiss is deciding as a lover ... ...
h_ai_30_00_016,あ……キスは……その……特別だから……恋人になってからがいいわ,Ah ... kiss ... ... that ... ... Because it's special ... after you become lover
h_ai_30_00_017,恋人以外の人とキスするのは……抵抗があるの。ごめんね,Kissing with a person other than a lover ... There is resistance. sorry
h_ai_30_00_018,あんっ……やっぱり恥ずかしい……,Ah ... after all embarrassed ......
h_ai_30_00_019,ふふっ、少しくすぐったいかも……,"Huh, maybe a little ticklish ......"
h_ai_30_00_020,はぅ……それ、ドキドキするわっ……,"Ha ... ... that, I get excited ......"
h_ai_30_00_021,んんっ……何だか私……変になっちゃいそう……,Hmm ... ... somewhat I ... ... it will be weird ... ...
h_ai_30_00_022,やんっ……こ、声……出ちゃう……,"Young man ...... here, voice ...... I'm outta ..."
h_ai_30_00_023,ひゃんっ！　な、なにそこっ……,"Homme! What, what is there ...?"
h_ai_30_00_024,あぅっ！　う、うそっ……びくびくしちゃうっ……,"Ahhh! U, lying ...... I am afraid ... ..."
h_ai_30_00_025,ふあぁっ！　ま、待ってっ……お姉さんっ、変なのっ……,"Faa! Wait, wait ...... Sister, weird ... ___ ___ 0"
