h_ai_26_00_000,……何かついてる？,...... Do you have something?
h_ai_26_00_001,……どうかした？,... ... What's wrong?
h_ai_26_00_002,……あまり、見ないで,...... Do not look so much
h_ai_26_00_005,キス……初めてだった……,Kiss ... ... It was my first time ... ...
h_ai_26_00_006,ん……キス、こんな感じなんだ,"Kiss, it's like this"
h_ai_26_00_007,……なんだか、キス好きかも,"...... Somehow, I might like a kiss"
h_ai_26_00_008,……キス、ちょっと興味あるかも,"...... Kiss, maybe a bit interested"
h_ai_26_00_015,……そういうのは、ダメ,...... That's wrong
h_ai_26_00_016,……イヤ,Ear
h_ai_26_00_017,…………はぁ,Huh
h_ai_26_00_018,……くすぐったい,Ticklish
h_ai_26_00_019,……変な、感じする,"...... weird, feel"
h_ai_26_00_020,……ちょっと、気持ちいい,"...... Hey, it feels good"
h_ai_26_00_021,……んっ、むずむずする,"...... Hmm, let's drink"
h_ai_26_00_022,……いいかも、しれない,... may be nice
h_ai_26_00_023,……そこ、だめっ……,...... There you are ...
h_ai_26_00_024,ひゃっ、……声、出ちゃう……,"I will ... ... voice, I'll come out ..."
h_ai_26_00_025,……そこ、弱いから……,"...... There weak, so ......"
h_ai_26_00_026,……先、なんだか変,"...... Ahead, somewhat strange"
h_ai_26_00_027,……乳首、なんだか変かも,"...... Nipple, maybe somewhat strange"
h_ai_26_00_028,……なんだか、先っぽ敏感、かも,"...... Somehow, I feel sensitive ahead"
h_ai_26_00_029,……そこは、敏感だから……,"...... Because it's sensitive, ..."
h_ai_26_00_030,……そこ、もっと優しく触って,"...... There, touch it more gently"
h_ai_26_00_031,……んっ、おまんこ、ダメ……,"...... .., cunt, dirt ... ...."
h_ai_26_00_032,えっ……お尻、なんて……,"Eh ...... Ass, what a ... ..."
h_ai_26_00_033,お尻……なのに、変……,"Butt ... .... But, weird ... ...."
h_ai_26_00_034,……お尻、ダメっ……,"...... Ass, do not ... ..."
h_ai_26_00_035,……初めて、だから優しくして……,"... .... For the first time, so be kindly ......"
h_ai_26_00_036,……激しいのは、いや,"...... I'm fierce, no"
h_ai_26_00_037,……激しいの、嫌い,"...... Fierce, I hate it"
h_ai_26_00_038,……お尻は、ダメ,...... Ass is useless
h_ai_26_00_039,……お尻でするなんて、本気？,...... Are you serious about having a butt?
h_ai_26_00_040,……ダメ、だから、絶対,"...... No, so absolutely"
h_ai_26_00_041,ちょ、ちょっと……強すぎる……から,"Cha, hey ... ... too strong ... from"
h_ai_26_00_042,……っ！だめっ……,... ...! No!
h_ai_26_00_043,んっ！……それ、ちょっと痛い……,Huh! ...... It hurts a bit ... ...
h_ai_26_00_044,……優しく、触って,"... .... Tenderly, touch it"
h_ai_26_00_045,……少し、ドキドキする,... ... a little excitement
h_ai_26_00_046,……緊張、してきた,...... I was nervous.
h_ai_26_00_051,んっ！……乳首、つつくなんて……,"Huh! ...... Nipples, pecking ... ..."
h_ai_26_00_052,……んっ、はあっ……乳首……だめ……,"...... Ha, ha ... ... nipples ... ... No ..."
h_ai_26_00_053,……そんな、つつかないで……ひゃんっ！,"...... No, do not look at me ... Hello!"
h_ai_26_00_054,……つまむ、なんて……んっ,"... .... Gimme, how ......"
h_ai_26_00_055,……そんなに、引っ張っちゃだめ……っ,"...... So much, do not pull it ... っ っ ぱ っ"
h_ai_26_00_056,……つままれて、気持ちよくなってる……,...... It gets pleasant as it gets pulled ... ....
h_ai_26_00_057,んっ……そこ、汚いから……,Huh ...... There it is dirty ......
h_ai_26_00_058,だ、だめっ……そんなところ……ひゃっ！,"However, it is useless ...... Such a place ... ... Huh!"
h_ai_26_00_059,や、やだ……いじっちゃ、だめ……,"Or, no ... no, idiot ..."
h_ai_26_00_060,……おまんこ、もっと優しくして……,"...... Pussy, make it more gentle ......"
h_ai_26_00_061,……そこは、もっとゆっくり……,"...... There, more slowly ......"
h_ai_26_00_062,……優しく、こすってほしい……,...... I want you to rub gently ......
h_ai_26_00_063,……お尻、こするなんて……,...... Ass to rub it ... ....
h_ai_26_00_064,……こすっていいけど、優しく、ね……,"...... I'd like to scrub, but please, kindly, ..."
h_ai_26_00_065,……そんな、お尻、なんて……,"...... Such, ass, what a ... ..."
h_ai_26_00_066,……指、入って……ひゃっ,"...... Fingers, entering ..."
h_ai_26_00_067,……指、おまんこに……入ってる……,"...... Fingers, sexual intercourse ...... I have it ......"
h_ai_26_00_068,……おまんこ、指入って……んっ,"...... Punishment, entering your finger ......"
h_ai_26_00_069,お、お尻に指……入って……,"Oh, your fingers ...... Enter ......"
h_ai_26_00_070,……そんなとこに、指、入れちゃ……,"... ... like that, put your fingers ......"
h_ai_26_00_071,……指、入れちゃ、だめ……っ,...... Do not put your fingers ... No!
h_ai_26_00_072,んっ……おまんこ、優しく……,"Hmm ... ... ramming, kindly ......"
h_ai_26_00_073,……そんなに、激しく……やんっ,"... ... so much, intensely ......"
h_ai_26_00_074,……おまんこ、変になる……から……っ,"...... Punishment, getting strange ... from ..."
h_ai_26_00_075,！　だめっ、指動かしちゃ……ああっ！,"! No, do not move your fingers ... Ahh!"
h_ai_26_00_076,ひっ……そんな、激しく……,"Hit ... that kind of, intensely ......"
h_ai_26_00_077,……お尻、こわれちゃう……から……,"...... Ass, broken ... from ......"
h_ai_26_00_078,……舐めても、美味しくない……から,"...... Even if I lick it, it is not tasty ... from"
h_ai_26_00_079,……あなたの舌、いやらしい……,"...... Your tongue, obscure ... ..."
h_ai_26_00_080,……舌、這いまわって……,"... ... Tongue, crawling around ... ...."
h_ai_26_00_081,……乳首、舐められて……っ,"...... Nipple, licked ..."
h_ai_26_00_082,……乳首、優しく舐めて……,"... .... Nipple, gently lick it ... ...."
h_ai_26_00_083,……おまんこ、舐められて……んあっ！,"...... Punishment, being licked ...... Ha!"
h_ai_26_00_084,……おまんこ、吸っちゃだめっ……,"...... Pussy, do not breathe ... ..."
h_ai_26_00_085,ひゃっ！……そ、そこ、汚いからっ……,"Chew! ... .... Sure, there, it's dirty ......"
h_ai_26_00_086,……お、お尻を舐めるなんて……,"... ...., licking your ass ..."
h_ai_26_00_087,ひっ……舌、お尻に入って……,"Hits ...... Tongue, entering the butt ......"
h_ai_26_00_088,……だめっ、お尻に舌入れたら……っ,"... .... No, when you put your tongue in your ass ..."
h_ai_26_00_089,……お尻に、舌が……入って……,"...... In the butt, the tongue ... .... ...."
h_ai_26_00_090,んっ……振動、強い……,"Vibration, strong ..."
h_ai_26_00_091,……これ、いいかも,"...... This, alright"
h_ai_26_00_092,……すごい振動……,...... Great vibration ......
h_ai_26_00_093,……乳首に……あたってる……っ,...... To the nipple ... ... you are going to ... ...
h_ai_26_00_094,……乳首に……それだめっ……,...... To the nipple ... That's it ....
h_ai_26_00_095,……おまんこに……おもちゃ当たって……,... .... Punishment ...... Hitting a toy ......
h_ai_26_00_096,……そんなの、入れたら……ああっ！,"...... Such a thing, if I put it ... ah!"
h_ai_26_00_097,！　何か、きちゃうっ……,"! Something will come, ..."
h_ai_26_00_098,……なんだか、からだ、へん……っ,"...... Somehow, the body, strange ......"
h_ai_26_00_099,……気持ちいいの……くるっ……,... ... It feels good ... ... Kuru ......
h_ai_26_00_100,んっ……ふうっ……！はあっ、んあぁっ！,Huh ...... Fuh ... ...! Ha-ha!
h_ai_26_00_101,……今のが、絶頂……なの……,...... It's crowning ... ....
h_ai_26_00_102,……変な声、出ちゃった……,"... ... Funny voice, I got out ... ..."
h_ai_26_00_103,…………すごく、気持ちよかった,............ I was very happy.
h_ai_26_00_104,……恥ずかしいって……,...... It's embarrassing ......
h_ai_26_00_105,……だから、じっと見ないで,...... So do not stare at it.
h_ai_26_00_108,……やっぱり、キス、恥ずかしい,"...... After all, kissing, embarrassing"
h_ai_26_00_109,……キス、何度やっても……難しい,"...... Kissing, no matter how many times ... ... difficult"
h_ai_26_00_110,……キス、好きになってきた,"...... Kissing, I came to like it"
h_ai_26_00_111,……もっと、キス……する？,"... ... More, kiss ... are you doing?"
h_ai_26_00_118,……だから、ダメ,...... So do not do it
h_ai_26_00_119,……………ダメ,……………No good
h_ai_26_00_120,……さっきより、いい……かも,"...... better than before, maybe ..."
h_ai_26_00_121,……もっと、感じてきた,...... I felt it more
h_ai_26_00_122,……さっきより、気持ちいい,...... Feel better than before
h_ai_26_00_123,……そこ、弱いから……っ,"...... There, we are so weak ... ..."
h_ai_26_00_124,……弱いところばっかり……,...... Only weak places ......
h_ai_26_00_125,……乳首、そんなに責めたら……,"...... Nipple, if you blame so much ... ..."
h_ai_26_00_126,んっ……乳首、だめっ……,"Huh ...... Nipples, I can not help ..."
h_ai_26_00_127,……おまんこ、ばっかり……,"...... Punishment, only then ..."
h_ai_26_00_128,……敏感……だから……,... .... Sensitive ... So ... ...
h_ai_26_00_129,……お尻、もうだめっ……,"...... Butt, it's useless ......"
h_ai_26_00_130,……お尻、だめだって……っ,"...... Ass, do not ... ... っ っ"
h_ai_26_00_131,……っ、イヤだって……,"...... Well, I heard that ...."
h_ai_26_00_132,……だから、イヤなの……,"...... So, I do not want to ... ..."
h_ai_26_00_133,……お尻は、ダメなの,...... Does your butt hurt?
h_ai_26_00_134,…………無理,Impossible
h_ai_26_00_135,……ちょっと、強すぎ,"...... Hey, it's too strong."
h_ai_26_00_136,…………痛いの、嫌い,"............ I hate it, I hate it."
h_ai_26_00_137,……気持ち、いい……っ,"... .... Feelings, good ..."
h_ai_26_00_138,……揉まれるの、いい……,"...... I'm being massaged, okay ...."
h_ai_26_00_143,……また、乳首……っ,"... ... Also, nipples ..."
h_ai_26_00_144,んっ……また、そんなにつついて……,"Huh ... ... Also, so poking so much ......"
h_ai_26_00_145,……そんなに引っ張っちゃ……ダメっ……,... ... Do not pull so much ... ... no ... ...
h_ai_26_00_146,……乳首、とれちゃう……よ……,"...... Nipple, I'll take it ... ...."
h_ai_26_00_147,……汚いって、言ってるのに……っ,...... I'm telling you it's dirty ...
h_ai_26_00_148,……お尻なんて……ダメなのに……,...... But your ass ... ... Although it is useless ......
h_ai_26_00_149,……こするの……すごい……,...... rubbing ... wow ... ...
h_ai_26_00_150,……おまんこ、こすられて敏感に……っ,"...... Pussy, scrubbed and sensitive ..."
h_ai_26_00_151,……っ、またお尻……きて……,"...... Well, also ass ... ... came ......"
h_ai_26_00_152,……お尻、そんなにこすらないで……んっ！,"...... Butt, do not rub it so much ......!"
h_ai_26_00_153,……指、またきた……っ,"...... Fingers, I came again ..."
h_ai_26_00_154,……まだ、指入れるの……？,"... ... still, do you put your fingers ...?"
h_ai_26_00_155,……そんなにしたら、広がっちゃう……,"...... If so, I will spread ... ..."
h_ai_26_00_156,……お、お尻……また指入って……,"...... Oh, butt ... ... Also point your fingers ......"
h_ai_26_00_157,……また、かきまわしてる……,"...... Also, I am stirring ......"
h_ai_26_00_158,……かきまわすの、すごい……,...... This is amazing ... ...
h_ai_26_00_159,……また、お尻強く……っ,"... .... Also, ass strongly ...... っ"
h_ai_26_00_160,……お尻は、優しくって……,...... Butt is gentle ... ...
h_ai_26_00_161,……もう、ベトベト……,"...... Already, Better ......"
h_ai_26_00_162,……そんなに、おいしい……？,"... ... so much, tasty ......?"
h_ai_26_00_163,……また、乳首吸うの……？,"... ... Also, sucking nipples ......?"
h_ai_26_00_164,……乳首、おいしい……？,"...... Nipple, tasty ... ....?"
h_ai_26_00_165,……また、舌……気持ちいい……,"... .... Also, the tongue ... It feels good ..."
h_ai_26_00_166,……おまんこ、そんなに舐めて……っ,"...... Pussy, lick it so much ..."
h_ai_26_00_167,……お尻、おいしくないって……,"...... Butt, it's not tasty ......"
h_ai_26_00_168,……お尻、舐めるの……すきなの……？,"...... Ass, lick it ... ... Do you like ... ....?"
h_ai_26_00_169,……また、舌入って……っ,"... ... Also, entering my tongue ..."
h_ai_26_00_170,……ああっ……また、舌……,"...... Oh ... ... Also, the tongue ..."
h_ai_26_00_171,……んくっ……また……きちゃう……すごいの……！,... .... ... ... ... ... ... ... ... amazing ... ...!
h_ai_26_00_172,……はぁっ……イッ……また、イく……っ！,"...... Haa ...... I ...... Also, I hurt ...!"
h_ai_26_00_173,……初めて……なのに……また……,... .... For the first time ...... But yet ... ....
h_ai_26_00_174,また……絶頂……初めて……なのに,Also ... ... cum ... ... for the first time ...... yet
h_ai_26_01_000,……そんなに、気になる？,"...... So much, are you curious?"
h_ai_26_01_001,……恥ずかしい……,It's embarrassing ......
h_ai_26_01_002,……変、じゃない？,"... .... Weird, is not it?"
h_ai_26_01_003,「ん……ちゅ……じゅる……なん、らか、へんらかんじ……」（なんだか、へんな感じ）,"""... ... ... Chu ...... Ju ... ... what ... Kanagawa, ......"" (Somehow, strange feeling)"
h_ai_26_01_004,「はむ……した、あちゅい……ぺろ……ちゅっ」（舌、熱い……）,"""Ham ... ... done, awesome ...... Pete ...... Chu"" (tongue, hot ... ...)"
h_ai_26_01_005,キス……よかったよ,Kiss ... good.
