h_ai_05_00_000,そ、そんなに見られると、恥ずかしい……,"Well, it's embarrassing when you see so much ...."
h_ai_05_00_001,何か変かな……？,Is something strange ...?
h_ai_05_00_002,あんまりじっと見ないでよ……,Do not stare at me so much ......
h_ai_05_00_005,キス……初めてだったんだよ……,Kiss ... ... It was my first time ... ...
h_ai_05_00_006,私のキス……変じゃなった？,My kiss ... have you changed?
h_ai_05_00_007,キスって、気持ちいいねぇ……,Kissing is not comfortable ...
h_ai_05_00_008,キスってこんなに幸せになるんだね,Kissing makes me so happy
h_ai_05_00_015,キスは……まだちょっと……,Kiss ... ... still kinda ... ....
h_ai_05_00_016,んー、キスはちょっと,"Hmm, kiss is a bit"
h_ai_05_00_017,キスは……ダメかな……,A kiss ... ... I suppose ... ___ ___ 0
h_ai_05_00_018,んっ、くすぐったい……,It is ticklish ...
h_ai_05_00_019,いやん、エッチ,"Night, etch"
h_ai_05_00_020,ひゃん……,Huan ...
h_ai_05_00_021,あっ、あんっ……,"Oh, huh ......"
h_ai_05_00_022,んっ、気持ちいい……,It is pleasant ......
h_ai_05_00_023,あんっ、そこぉ……,"An-chan, there ..."
h_ai_05_00_024,ダメ、刺激が強すぎる,"No good, stimulation is too strong"
h_ai_05_00_025,はぅ……気持ち……いい……,Ha ... ... Feelings ...... nice ... ...
h_ai_05_00_026,乳首感じちゃう……,I feel a nipple ...
h_ai_05_00_027,気持ち……いい……,Feelings ...... nice ...
h_ai_05_00_028,あっ……んんっ……,Ah ... ....
h_ai_05_00_029,あっ……いい……,There ... ... nice ...
h_ai_05_00_030,あんっ……おまんこ……敏感だから……,Answer ...... your ramming ...... Because it's sensitive ... ...
h_ai_05_00_031,おまんこ……あっ……いい……,Prank ... ... ... あ ... い い ......
h_ai_05_00_032,んんっ、気持ちいい……,"Hmm, I feel good."
h_ai_05_00_033,あっ！　おしり……敏感なの……,Ah! Ass: ... sensitive.
h_ai_05_00_034,おしり……あぁん……,Buttocks ...... Ohh ......
h_ai_05_00_035,ヤダ、強くしないで……,"Yada, do not strengthen ... ..."
h_ai_05_00_036,ダメ……激しくしないで……,Do not do ... Do not intensify ......
h_ai_05_00_037,はじめは優しくして……,At first let me be gentle ...
h_ai_05_00_038,おしりはダメだってメッセージを受信した……,I received a message that the buttocks did not hurt ......
h_ai_05_00_039,そこは汚いからダメだよ,It's dirty there
h_ai_05_00_040,おしりはやめてぇ……,Stop the buttocks ...
h_ai_05_00_041,あっ、そこはダメ……,"Oh, there is no way ......"
h_ai_05_00_042,それは強いからダメ……,Because it is strong ... No ...
h_ai_05_00_043,ひゃん！　やめて……,Chan! stop……
h_ai_05_00_044,んん……くすぐったい……,I ... ticklish ......
h_ai_05_00_045,や、優しく触ってね……,"Or, touch me gently ..."
h_ai_05_00_046,あっ……んん,Ah ......
h_ai_05_00_051,あんっ……,A-z ...
h_ai_05_00_052,ひゃん、くすぐったい,"Chan, ticklish."
h_ai_05_00_053,あっ、乳首つつかないで……,"Oh, do not hold your nipples ......"
h_ai_05_00_054,いっ、引っ張らないで……,Do not pull me ... ...
h_ai_05_00_055,乳首、引っ張っちゃだめぇ……,"Nipple, do not pull it ... ..."
h_ai_05_00_056,ひゃんっ！　引っ張っちゃ……だめぇ……,Homme! Do not pull ...... No ...
h_ai_05_00_057,そこは、汚いって……,That's dirty ... ....
h_ai_05_00_058,ひゃん、くすぐったい……,"Her, ticklish ..."
h_ai_05_00_059,んあっ、そこは……,"Oh, there ... ..."
h_ai_05_00_060,あっ、んん……,Ah-huh ......
h_ai_05_00_061,優しくさわって……,Touching it gently ......
h_ai_05_00_062,ん、変な感じ……,I feel strange ......
h_ai_05_00_063,お、おしりが……くすぐったい,"Oh, buttocks .... Ticklish."
h_ai_05_00_064,や、優しくさわって,"Or, touching tenderly"
h_ai_05_00_065,あっ、んん……,Ah-huh ......
h_ai_05_00_066,おまんこに指が……,A finger on your cunt ......
h_ai_05_00_067,指が……入って……,A finger ... ... ... entered ...
h_ai_05_00_068,あん……,Aunt
h_ai_05_00_069,おしりの中に……指が……,Inside the butt ... ... fingers ......
h_ai_05_00_070,指が……入って……,A finger ... ... ... entered ...
h_ai_05_00_071,んあぁ……,Huh ... ....
h_ai_05_00_072,あぁっ、優しくして……,"Oh, be kind to me ......"
h_ai_05_00_073,指が……動いて……,A finger moves ... ....
h_ai_05_00_074,ひゃん、激しいよ……,"Her, it's intense ..."
h_ai_05_00_075,あぁっ、優しくして……,"Oh, be kind to me ......"
h_ai_05_00_076,指が……激しい……,Fingers ... ... intense ...
h_ai_05_00_077,んおっ、おしりが壊れちゃうよ……,"Huh, the buttock will break ..."
h_ai_05_00_078,舌が……くすぐったい……,Tongue ... ... ticklish ......
h_ai_05_00_079,そこ……優しく舐めて……,There ... ... lick it kindly ......
h_ai_05_00_080,あんっ……舌で……舐められてる……,Huh ... ... with a tongue .... It's being licked ... ...
h_ai_05_00_081,あっ、乳首……舐めて……,"Oh, nipple ... ... lick it ......"
h_ai_05_00_082,乳首は優しく舐めてね……,Gently lick the nipples ... ...
h_ai_05_00_083,んっ、おまんこ……舐めて……,"Have a nice day, lick it ......"
h_ai_05_00_084,あんっ……おまんこ舐めてる……,Oh ...... I'm licking you ... ...
h_ai_05_00_085,んあっ……そこは汚いよぉ……,Huh ... ... that is dirty ...
h_ai_05_00_086,おしりを舐められると……なんか変な気分……,When I can lick the ass ... ... Something weird ... ...
h_ai_05_00_087,ひゃん！　舌が……おしりの中に……！？,Chan! Tongue ...... inside the butt ...! What?
h_ai_05_00_088,あっ、んんっ……おしりの中に……舌が……！？,"Oh, no ... ... Inside the butt ... ... My tongue ...! What?"
h_ai_05_00_089,んあっ、おしりの中に舌が……入って！？,"There, a tongue ... inside the butt! What?"
h_ai_05_00_090,んん、振動がくすぐったい,The vibration is ticklish.
h_ai_05_00_091,おもちゃ……いいかも……,Toys ...... alright ......
h_ai_05_00_092,あん……振動が気持ちいい……,Ann ...... Vibrations feel good ...
h_ai_05_00_093,あぁん……乳首に……振動が……,Oh ...... Nipples ...... Vibrations ......
h_ai_05_00_094,振動が、乳首に……,Vibration to the nipple ... ...
h_ai_05_00_095,おまんこに……振動が……,Pranks ...... Vibrations ......
h_ai_05_00_096,おまんこに振動が……気持ちいいよぉ……,Vibrations on your cunt ... ... It feels good ...
h_ai_05_00_097,あぁぁぁっ！　初めて……なのに……！,Ahhhhh! For the first time ... ....!
h_ai_05_00_098,あっ！　んんっ！　これが……イキそうって……ことなの？,Ah! Viewing! This ...... It seems like it will ... Is that okay?
h_ai_05_00_099,んっ、くぅ……もうちょっとで……何かが……きそう……！！,It is ... somewhat ...... something ... ... ...! !
h_ai_05_00_100,あ、あぁぁぁぁぁぁんっ！！,"Oh, ohhhhh! !"
h_ai_05_00_101,はぁ……はぁ……これが……イクってことなんだね……,Haa ...... Haa ... this is what it means ......
h_ai_05_00_102,はぁ……はぁ……頭の中が……真っ白に、なっちゃった……,Huh ...... Haah ...... In the head ... ... It became pure white ... ...
h_ai_05_00_103,はぁ……はぁ……すごく、気持ちよかった……,"Huh ...... Haah ... ... It was awesome, ..."
h_ai_05_00_104,ねぇ、まだこのままなの？,"Hey, are you still like this?"
h_ai_05_00_105,じっと見られるの恥ずかしいんだよ……？,It's embarrassing to see it staring ... ....?
h_ai_05_00_108,キス……またしちゃったね,Kiss ... I did it again
h_ai_05_00_109,うぅ、まだキスは照れくさいや……,"Huh, still kisses are embarrassed ... ..."
h_ai_05_00_110,んっ、やっぱりキス……気持ちいい……,"Huh, after all Kiss ...... Feeling good ......"
h_ai_05_00_111,あなたとのキス……癖になりそう……,Kissing with you ... ... It is going to be a habit ... ...
h_ai_05_00_118,何回頼まれても、キスはダメかな……,"No matter how many times I'm asked, I do not feel like kissing ......"
h_ai_05_00_119,だから……まだキスは……,So ... ... Kiss is still ...
h_ai_05_00_120,また優しくしてね……？,Be nice again ... ...?
h_ai_05_00_121,さっきより、気持ちいい……かも？,It feels better than before ...?
h_ai_05_00_122,あっ、んっ……さっきより……いい……,Oh no ...... From a little earlier ... ... Good.
h_ai_05_00_123,またそこっ……弱いから……あぁんっ……,Also there ... ... Because it's weak ... Ah ....
h_ai_05_00_124,そこ、感じすぎちゃうよぉ……,"I feel too much there, ..."
h_ai_05_00_125,また乳首……感じすぎて……,Also nipple ...... I feel too much ......
h_ai_05_00_126,あんっ、乳首ばっかり……硬くなっちゃう……,"Huh, Nipples only ... It will be hard ..."
h_ai_05_00_127,またおまんこ……感じすぎて……,Again ...... I feel too much ......
h_ai_05_00_128,あんっ……おまんこ……弱いってば……,Answer ...... Peculiar ... ... If weak ......
h_ai_05_00_129,またおしり……感じすぎて……,"Also, butt ...... I feel too much ......"
h_ai_05_00_130,んあっ、おしりは……弱いってば……,"After all, the buttocks ...... weak ......"
h_ai_05_00_131,だから……激しくしないで……,So ... ... Do not intensify ......
h_ai_05_00_132,お願い……優しくしてほしいの……,Please ... I want you to be kindly ......
h_ai_05_00_133,そこはダメだってばぁ！,I do not want that!
h_ai_05_00_134,おしりはやめて……ねっ？　お願い……,Stop the buttocks ... ... huh? Please……
h_ai_05_00_135,それ強すぎるから……ダメだってば……,It's too strong ... ... It's not good ...
h_ai_05_00_136,待って、振動はやめて……ねっ？　お願い……,"Wait, stop shaking ... ... hey? Please……"
h_ai_05_00_137,んっ……あぁっ……気持ちいい,Huh ...... Ahhh ...... Feel good
h_ai_05_00_138,あんっ……そこ、揉まれるの気持ちいい……,Oh ... it feels good to be massaged there ... ...
h_ai_05_00_143,あんっ、また乳首つついてる……,"Huh, I still have a nipple ... ..."
h_ai_05_00_144,んっ、乳首ばっかりつついて……,The teat is poking all the way ......
h_ai_05_00_145,ひゃんっ！　また乳首……強く引っ張って……,Homme! Also nipple ... pulling strongly ......
h_ai_05_00_146,また……強く引っ張って……んんっ……,Also ... ... strongly pulling ... ....
h_ai_05_00_147,ひゃんっ！？　だから、そこぉ……汚いってばぁ……,"Homme! What? So, there ... ... it's dirty ......"
h_ai_05_00_148,またおしりを……んあっ……,I also have an ass ... ....
