h_ai_23_00_000,ど、どうしよう……じっと見られると……恥ずかしいな……,"Well, what shall I do ... ... If I can be stared at ... ... It's embarrassing ......"
h_ai_23_00_001,うぅ……なんだか恥ずかしいな……,Huh ... ... It's kind of embarrassing ... ...
h_ai_23_00_002,あんまり……見ないで……恥ずかしいよぉ……,Not really ... ... Do not look ... ... It's embarrassing ...
h_ai_23_00_005,……キスって、本当にこんな感じなんだ……,...... Kissing is such a feeling really ......
h_ai_23_00_006,アニメとかゲームのヒロインもこういう気持ち、なのかなぁ……チラッチラッ,I wonder if the heroine of animation or the game is like this feeling ......
h_ai_23_00_007,キスって……刺激的だね……ちょっとおどろいたよ……,Kissing ... ... It's exciting ... ... I was a little surprised ... ...
h_ai_23_00_008,キスって…想像してた以上に……気持ちいいんだね……,Kissing ... more than I imagined ... ... It feels good ...
h_ai_23_00_015,うーん……それはちょっと……,Well ... that is kinda ... ...
h_ai_23_00_016,き、キスって……ほら、もっと……段階を踏んでからじゃないかな……？,"Kiss, you see ...... Hey, see you more ... ... I step on the stage ... ....?"
h_ai_23_00_017,唐突すぎるような気がする……もうちょっと時間が欲しいな……,I feel like I am overly abrupt ... ... I want some more time ......
h_ai_23_00_018,んんっ……くすぐったい……,Mang ... ... Ticklish ......
h_ai_23_00_019,んぁっ……へ、変な感じがするよ……,"Huh ......, I feel strange ......"
h_ai_23_00_020,な、なんだか……ムズムズする……,I do not know ...... Muzzuzu ......
h_ai_23_00_021,はわわ……そ、そこはダメ……変になっちゃいそう……,"Bearing ...... Sure, there is no way ... ... It will be weird ... ..."
h_ai_23_00_022,うぅ……か、体が……動いちゃう……,"Uh ... or, the body ... ... I will move ..."
h_ai_23_00_023,こういう気持ちを……感じるっていうのかなぁ……,I wonder if I feel like this ... ....
h_ai_23_00_024,あんっ……し、自然と声が出ちゃう……,Huh ... and then nature and voice will come ... ...
h_ai_23_00_025,んんんっ……身体がﾋﾞｸﾝってするっ……,Lin ...... I say the body is bicun ... ...
h_ai_23_00_026,どんどん……かたくなってくるよぉ……,It gets harder and harder ......
h_ai_23_00_027,先っぽが……とってもいい感じ……,The tip is ... ... very good feeling ......
h_ai_23_00_028,んっ……コリコリしてきちゃった……,Hmm ... ... I got colocori ... ...
h_ai_23_00_029,そ、そこは……き、汚いよぉ……,"Well, there ... ... it is dirty ......"
h_ai_23_00_030,んんんっ……ちょっと触られただけなのに……声が出ちゃうよぉ……,Though ...... I was just touched by a bit ... ... I heard a voice ......
h_ai_23_00_031,ほ、他の所より……気持ちいいかも……,It is more comfortable ... from other places ......
h_ai_23_00_032,そ、そこはだめぇ……,"Well, there it is ..."
h_ai_23_00_033,ふぇぇ……なんでワタシの気持ちいい所がわかるのぉ？,Wa ... ... Why do you know where I am comfortable?
h_ai_23_00_034,こんなところが気持ちいなんて……私、変態さんなのかなぁ……,I feel like I'm feeling like this ...... I wonder if he is a perverted person ... ...
h_ai_23_00_035,（拒否して外される）待って……初めてだから……優しくしてほしいな……,(Rejected and removed) Wait ... ... First time ... ... I want you to be kindly ... ...
h_ai_23_00_036,あんまり……激しくしないで……,Not really ... ... Do not be intense ......
h_ai_23_00_037,や、優しくして……もう少しだけ……優しく……,"Or be kind, ... just a bit more ... ... kindly ......"
h_ai_23_00_038,そ、そんな汚いところダメだよ……,"Well, I can not do such a dirty place ......"
h_ai_23_00_039,ふぇぇ……お尻は……いやだよぉ……,ふ ぇ ぇ ...... Ass is ... no I do not ... ___ ___ 0
h_ai_23_00_040,べ、別の所のほうがいいな……,"Well, another place should be better ..."
h_ai_23_00_041,ひゃうん！　だ、ダメ……刺激が強すぎるよぉ……やめて……,Happy birthday! Do not ... .... Stimulation is too strong ... ... Stop it ... ...
h_ai_23_00_042,だ、だめぇ……やめてぇ……,Do not do it .... Well ....
h_ai_23_00_043,やめて……ひゃうん……やめてよぉ……,Stop it ...... Huan yeah ... ... Stop it ... ...
h_ai_23_00_044,や、優しくしてほしいなぁ……,"Or, I want you to be kind to me ......"
h_ai_23_00_045,んっ……気持ちい……,Hmm ... ... feeling ...
h_ai_23_00_046,ど、どう……？　私の体……やわらかい……？,How about ...? My body ...... soft ......?
h_ai_23_00_051,ひゃうん……つ、突かないで……,"Huh ... well, do not stomach ......"
h_ai_23_00_052,ふああっ……あうん……,Faa ... ... ah ... ...
h_ai_23_00_053,んんっ……これが……感じるっていうのかな……,Mr. ... this is ... I feel ... ....
h_ai_23_00_054,あ、あんまり……強くしないでほしいな……,"Oh, well ... I do not want to strengthen ... ..."
h_ai_23_00_055,んんっ……乳首が……あああんっ……,Huh ... ... her nipples ...... Oh ... oh ......
h_ai_23_00_056,乳首ぃ……んんっ……あんっ……気持ちいいよぉ……,Nipple ...... ... ... ... Anh ... ... It feels good ...
h_ai_23_00_057,ひゃうん……き、汚いよ、そんなところ……,"It's dirty, it's dirty ......"
h_ai_23_00_058,んんっ……そ、そこはだめだよぉ……,"Huh ... ... that, that is no good ..."
h_ai_23_00_059,そ、そこは……うんんっ……,"Well, there ... ... yeah ...."
h_ai_23_00_060,そこは……敏感だから……もっと優しくして……,There ... ... Because it is sensitive ... ... make it more gentle ......
h_ai_23_00_061,や、優しく……お願い……,"Or, kindly ... ... please ..."
h_ai_23_00_062,優しく……して……,Be nice ... ... and ...
h_ai_23_00_063,お尻は……優しくこすって……,Butt ... .... rub gently ......
h_ai_23_00_064,や、優しくしてよぉ……そこ、お尻なんだからぁ……,"Or, be kind to me ...... There, it's an ass ... ...."
