h_ai_24_00_000,あなたにしていただけるなんて、本当にいいんでしょうか♡,"I wonder what you can do for you, is it really good?"
h_ai_24_00_001,ふ、不束者ですがよろしくお願いします♡,"Fu, I'm a bad person, thank you"
h_ai_24_00_002,あなた好みの体型のはずですが、どうでしょう,"It should be your favorite body shape, how about"
h_ai_24_00_005,あなたの唇から愛が伝わってきました♡私、一生あなたに尽くします♡,Love has come from your lips ♡ I will do my best for you for the rest of my life ♡
h_ai_24_00_006,あなたとキス…できるなんて…♡,I can kiss you ... I can do it ...
h_ai_24_00_007,なんだか、クラクラします♡,"Somehow, I will sprain it ♡"
h_ai_24_00_008,も、もう一回、したいです♡,I also want to do it once more ♡
h_ai_24_00_015,ご、ごめんなさい。あの、キスは、恋人になってからがいいです♡,"I'm sorry. Um, kiss is good after becoming a lover ♡"
h_ai_24_00_016,申し訳ありません。キスは、その、理想があるんです♡,"I'm sorry. Kiss has that ideal, ♡"
h_ai_24_00_017,したいんですけど、もう少し心の準備をさせてください♡,"I'd like to, but please let me prepare a little more ♡"
h_ai_24_00_018,うふふ♡　くすぐったいです♡,Uhufu ♡ It is ticklish
h_ai_24_00_019,なんだか、いやらしい感じです♡,It is kind of awkward feeling ♡
h_ai_24_00_020,むずむず…ムラムラ？　します♡,Rejoice ... Muramura? I will do it.
h_ai_24_00_022,もっと乱暴に扱ってもらっても大丈夫ですよ♡,It's okay to handle it more violently ♡
h_ai_24_00_023,あんっ♡　そこ、イイところ、みたいです♡,"Answer ♡ I'd like to see you there, ♡"
h_ai_24_00_025,声が　やらしい声がでちゃいます,I hear a voice whose voice is burning
h_ai_24_00_026,乳首の先、弱いみたいです♡,It seems to be weak at the tip of the nipple.
h_ai_24_00_027,自分で触るときとの快感が違いすぎます♡,Pleasure from touching on your own is too different ♡
h_ai_24_00_028,とても敏感になっているみたいです♡,It seems to be very sensitive ♡
h_ai_24_00_029,そこ…嬉しいです♡　どうぞ、もっと♡,"There ... I'm happy ♡ Please, more ♡"
h_ai_24_00_030,おまんこ触るの、好きですか？　うふふ♡,Do you like touching cunts? Planning is
h_ai_24_00_031,敏感な所だからって、優しくしなくていいですからね♡,"Because it is a sensitive place, you do not have to do it gently ♡"
h_ai_24_00_032,お尻って、感じるんですね♡,"I feel you ass, ♡"
h_ai_24_00_033,あなただから気持ちいいのかもしれません♡,It might be because you are comfortable ♡
h_ai_24_00_034,もっと、私のお尻をまさぐってください♡,"More, please treat my ass ♡"
h_ai_24_00_035,（拒否して外される）す、すみません、あまりに痛くて…,"(Rejected and removed) I'm sorry, it hurts so much ..."
h_ai_24_00_036,（拒否して外される）あ、ぐうっ！,(Rejected and removed) Oh!
h_ai_24_00_037,（拒否して外される）ご、ごめんなさい、こんなはずじゃ……,"(Rejected and removed) Sorry, this should be ......"
h_ai_24_00_038,（拒否して外される）すみません、ちょっと驚いてしまって…,I'm sorry I got a little surprised ...
h_ai_24_00_039,（拒否して外される）あの、えっと、心の準備が…,"(Rejected and dismissed) Um, er, preparation of the mind ..."
h_ai_24_00_040,（拒否して外される）覚悟してきたのに、弱い自分を恨みます…,(I refuse to get rid of it) I got prepared but I hate himself to a weak self ...
h_ai_24_00_041,（強すぎて拒否）い、痛く、ありませ……うぐぐ、ごめんなさい、痛いです！,"(Too strongly refused), it hurts, there is no ... ... Ugugu, sorry, it hurts!"
h_ai_24_00_042,（強すぎて拒否）ここは、刺激が強すぎるみたいです…すみません,(Refused too strong) It seems that stimulation is too strong here ... I'm sorry
