h_ai_06_00_000,あの……そのように見られては少々緊張してしまいます,Um ...... It seems like that makes me feel a bit nervous.
h_ai_06_00_001,心臓が張り裂けてしまいそうですが、貴方の視線はどこか心地よいものです,"My heart seems to be broken, but your line of sight is somewhere comfortable"
h_ai_06_00_002,私のこの身体は、いかがでしょうか,How about this body of mine
h_ai_06_00_005,初めて捧げた唇……どのようなお味でしたか？,Lips that I dedicated for the first time ...... What kind of taste was it?
h_ai_06_00_006,これでまた一つ、花嫁修業がはかどりました,"With this one more, the bride study has come forward"
h_ai_06_00_007,今日の日のことは、このさきずっと忘れないでしょう,I will never forget this day as much as I did today.
h_ai_06_00_008,ええ。何度でもしてくださいませ,Yes. Please do it again and again
h_ai_06_00_015,申し訳ございません。私たちはまだそのような関係ではないかと存じますので,I'm sorry. I think we are still in such a relationship
h_ai_06_00_016,口付けは、ふさわしい間柄になってから行ないましょう,Let's do after you become a suitable relationship
h_ai_06_00_017,それはまだ早いのではないかと存じます,I wonder if it is still early
h_ai_06_00_018,んんんっ……しょ、少々くすぐったく感じられます……,"Thinking ... ..., I feel a bit ticklish ... ..."
h_ai_06_00_019,ふわ、あぁぁ……この感覚は……,"Fuwa, ay ... ... this feeling ......"
h_ai_06_00_020,か、身体が……言うことを聞きません……,"Or, the body ... ... I will not listen ... ..."
h_ai_06_00_022,はぁん……そ、そこ、はぁ……,"Huh ... .... Sure, there, haa ...."
h_ai_06_00_023,ひゃんっ……そ、そこは……,Hammond ... ... that place ... there.
h_ai_06_00_024,い、いけません……そのような場所を……,Do not do that ... ... Such a place ......
h_ai_06_00_025,はぁんっ……そこは弱い場所でして……,Ha ha ... ... there is a weak place ......
h_ai_06_00_026,んくっ、先端は非常に敏感なのです……,Her tip is very sensitive ......
h_ai_06_00_027,胸の蕾は、あまり触れられると……ああぁ……,Buds of the breasts are touched so much ... ... ah ... ...
h_ai_06_00_028,あうぅっ……身体に、電流が走ったように……,Ah huh ...... As the current ran to the body ......
h_ai_06_00_029,そのようなところまで……するのですね,It is up to that point ...
h_ai_06_00_030,そこは……優しくお願いいたしますね,There ... thank you gently
h_ai_06_00_031,激しくいじるのは、可能でしたら避けていただけると嬉しいです,It is nice to fiddling hard if you can avoid it if possible
h_ai_06_00_032,よもやお尻で快楽を得てしまうとは……,To say that getting pleasure with your buttocks ......
h_ai_06_00_033,羞恥に耐えていることをお忘れなきよう、お願いいたします,"Please do not forget that you are resistant to shame, thank you"
h_ai_06_00_034,お尻ばかり刺激するとは……貴方も変態の気質があるようですね,To stimulate only buttocks ... ... You seem to have temperament temperament
h_ai_06_00_035,（拒否して外される）申し訳ございません。痛みが少々……,I'm sorry (refused to be removed). A bit of pain ...
h_ai_06_00_036,（拒否して外される）初めてですので、お手柔らかにお願いいたします,"(It is the first time to be rejected and removed), so please hand softly"
h_ai_06_00_037,（拒否して外される）もう少し優しくしていただけると、とても嬉しいのですが……,(Rejected and removed) I would be very happy if you let me make it more gentle ... ...
h_ai_06_00_038,（拒否して外される）きゃっ？　あ、あの……さすがにそこはご遠慮願いたいです,"(Refuse to be removed) cash? Oh, that ... ... I'd like to withhold there indeed"
h_ai_06_00_040,（拒否して外される）申し訳ございません。触れるのでしたら別の場所でお願いいたします,I'm sorry (refused to be removed). If you touch it please in another place
h_ai_06_00_041,（強すぎて拒否）機械を使用するのは、次回以降のお楽しみとして取って置きませんか？,(Refused too strongly) Do not you use the machine as a fun after the next time?
h_ai_06_00_042,（強すぎて拒否）あまりに刺激が強いものは……申し訳ございません。,(Too strongly refused) What stimulates too much ... I am sorry.
h_ai_06_00_043,（強すぎて拒否）私の経験不足故、ご容赦いただけませんでしょうか,"(Too strongly refused) My lack of experience, can you forgive me"
h_ai_06_00_044,そのような愛撫も、あるのですね,There are also such caresses
h_ai_06_00_045,手に吸い付くよう……？　そうですか。喜んでいただけているのなら良いのですが,It seems to be attached to the hand ... ....? Is that so. It would be nice if it would be pleased
h_ai_06_00_046,私の身体はいかがですか？,How is my body?
h_ai_06_00_051,んんっ！　思わず体が震えてしまいました,Viewing! My body trembled unintentionally
h_ai_06_00_052,できればそっと触れていただけるとありがたいです,I would appreciate it if you could touch me softly
h_ai_06_00_053,そこは、敏感な場所の一つですから……,Because it is one of the sensitive places ......
h_ai_06_00_054,ひゃうぅっ……なんでしょう、妙な感覚です,Ha ha ... what the hell is that strange feeling
h_ai_06_00_055,乳首を引っ張るというのは……んんぅ、殿方としてはどうなのでしょう,How to pull the nipple ... What is it like as a father?
h_ai_06_00_056,不思議な気持ち良さですね,It is strange comfort
h_ai_06_00_057,そ、そこはいけません……っ！,"Well, you can not do that ...!"
h_ai_06_00_058,ひゃぅっ！　お、お尻は汚いと思うのですが,"Ha! Oh, I think that ass is dirty"
h_ai_06_00_059,そのような場所……触っては……んんぅぅ,Such a place ...... Touch ... .... ん ん ぅ ぅ
h_ai_06_00_060,さらに、身体が熱くなってきている気がいたします,"In addition, I feel that my body is getting hotter"
h_ai_06_00_061,貴方の指は特別だと、アソコがわかっているようです,"As your fingers are special, it seems the dick is known"
h_ai_06_00_062,擦られると、快感がにじみ出て……ああぁんっ,"When rubbed, pleasure oozes ... ... aaa"
h_ai_06_00_063,お尻は擦るようなものではありませんよ,The buttocks are not like rubbing
h_ai_06_00_064,恥ずかしさが膨れ上がっていること、貴方はわかっていますか？,Do you know that embarrassment is swelling up?
h_ai_06_00_065,顔から火が出てしまいそうです,It looks like the fire has gone out of your face
h_ai_06_00_066,本当に入ってしまうものなのですね。,It really comes in.
h_ai_06_00_067,いかがですか？　私の中の感触は,How is it? The feeling in me is
