h_ai_-4_00_006,☆先生と生徒でこんな……,☆ With teachers and students like this ...
h_ai_-4_00_017,☆も～、先生をからかうんじゃありませ～ん！,"☆ Well ~, do not tease the teacher!"
h_ai_-4_02_105,☆いい子ね、先生嬉しいわ,"☆ A good child, teacher I'm happy."
h_ai_-4_03_105,☆先生だって甘えたい時はあるの……,☆ There is a time when I want to spare my teacher ...
h_hh_-4_00_002,☆先生も出来るんだってところ、見せちゃわないとね,"☆ Where the teacher can do it, I have to show it"
h_hh_-4_01_001,☆可愛い生徒のため……先生、一肌脱ぐわ,"☆ For pretty students ...... Teacher, I will take off my head"
h_ka_-4_00_009,☆女性の体は優しく扱うのよ？,☆ Do you treat the woman kindly?
h_ka_-4_00_011,☆これでも先生よ、大丈夫！　……たぶんね,"☆ This teacher, okay! ……maybe"
h_ka_-4_00_016,☆一応先生だから、ゴムをつけるように指導しなきゃなの～,"☆ Because it is a teacher once, I have to teach you to turn on rubber ~"
h_ka_-4_00_017,☆ゴムつけなきゃ赤ちゃんできるって、ちゃんと教えたかしら～？,☆ I wonder if I taught that you can do baby without rubbing properly ~?
h_ka_-4_01_000,☆先生だもの、いいところ見せなくちゃね,"☆ You must show something good, a good place"
h_ka_-4_01_016,☆ダーメ、先生の言う事聞いて、ちゃんとゴムしなさい,"☆ Daime, listen to what the teacher says, rubber it properly"
h_ka_-4_02_007,☆今は私が先生ってことを忘れていいわ……,☆ Now I can forget that I am a teacher ......
h_ka_-4_03_002,☆ごっこでもいいの……私を先生からママにして……,☆ You may be a cheating ...... Make me a teacher to a mother ......
h_ka_-4_03_007,☆いたずらしたら、先生怒っちゃうからね～♪,"☆ If you mischief, your teacher gets angry ~ ♪"
h_ka_-4_03_017,☆すごく悩ましいわ……でも、危険日だからゴムしましょうね……,"☆ It is very annoying ... But, let's rubber it because it's a dangerous day ..."
h_so_-4_00_002,☆今から、先生ってことを忘れるわね……,☆ I will forget things from teacher now ...
h_so_-4_00_174,☆実は初めて見たの……先生なのに、って笑わないでね,"☆ Actually I saw it for the first time ... ... I am a teacher, do not laugh."
h_so_-4_02_002,☆も～、先生はナシよ。わかった？,"☆ well ~, the teacher is nothing. all right?"
h_so_-4_03_002,☆今から先生って言葉は禁句ね。ママならいいわ♪,"☆ From now on, the word is a phrase. It would be fine if mama ♪"
