h_ai_33_00_000,くすっ、私のどこに甘えたいの？,"Kusu, where do you want to spare me?"
h_ai_33_00_001,緊張しなくてもいいのよ,You do not have to be nervous
h_ai_33_00_002,一緒に楽しみましょ,Let's enjoy together
h_ai_33_00_005,（初めてのキス）これがキス……思ってたよりずっとロマンチックなのね,(This is my first kiss) This is a kiss ...... It's much more romantic than I thought
h_ai_33_00_006,なんだか、裸を見られるより照れちゃうわね、ふふふ,"Somehow, I'm more embarrassed than I can see naked, Huhu"
h_ai_33_00_007,……だめね、私……あなたのキスに弱いみたい,"...... No, I ... ... It looks weak against your kiss"
h_ai_33_00_008,当然なんだけど、あなたのキスって、すごく特別なの,"Naturally, your kiss is so special"
h_ai_33_00_015,ふふふ、そういうのはお互いの心が通じ合ってからの方が気持ちいいわよ？,"Huhuu, it makes me feel better after all my heart mutually communicates?"
h_ai_33_00_016,キスは付き合ってからのお楽しみよ,Kiss look forward to seeing you
h_ai_33_00_017,キスは私たちが大人の関係になってから……ね？,Since kiss is an adult relationship ... is not it?
h_ai_33_00_018,んっ……ふふ、くすぐったいわ,"Huhu, ticklish, ticklish."
h_ai_33_00_019,不思議な感覚ね……,It's a strange feeling ...
h_ai_33_00_020,少し……ムズムズするわ,Slightly ...... Muzzles
h_ai_33_00_021,やらしいわね、ふふふ,"It seems like it, hehehe"
h_ai_33_00_022,やっぱり、力の強さが男の子ね……,"After all, the strength of power is a boy ... ..."
h_ai_33_00_023,あんっ……ふふふ,Huh ...
h_ai_33_00_024,そこは……弱いの,Is there ... weak?
h_ai_33_00_025,ンッ……敏感みたい……,It seems sensitive ... ....
h_ai_33_00_026,はぁ、先っぽ、気持ち、いい……,"Haa, first ahead, feelings, okay ...."
h_ai_33_00_027,乳首、感じちゃうわ……,"Nipple, I feel it ......"
h_ai_33_00_028,もっと、乳首、いじめて……,"More, nipples, bullying ......"
h_ai_33_00_029,あぁ、濡れちゃってる……,"Oh, I'm getting wet ..."
h_ai_33_00_030,はん、ソコ、しびれちゃう……,"Han, Sokko, numb ..."
h_ai_33_00_031,ふふふ、敏感だから優しくね……,"Hehe he is sensitive, so please be kind ..."
h_ai_33_00_032,お尻、いいみたい……,"Butt, it looks good ..."
h_ai_33_00_033,もっとお尻をせめてもいいのよ？,Can I let the ass back on more?
h_ai_33_00_034,アナルも感じちゃうの……,I also feel anal ... ...
h_ai_33_00_035,（拒否して外される）少しぐらいなら大丈夫だから、もう少しだけ加減してもらってもいいかしら,"(Rejected and removed) If it is a little about it, I wonder if I can add it a little more"
h_ai_33_00_036,"（拒否,外される）もう、だめよ……？","(Rejected, taken off) No more, no ... ....?"
h_ai_33_00_037,"（拒否,外される）うふふ、少しだけ落ち着いて……ね？","(Refused, removed) Uhufu, calm down a bit ... ... is not it?"
h_ai_33_00_038,"（拒否,外される）まだそこまでアブノーマルじゃないわ","(Rejected, removed) It is not that abnormal yet"
h_ai_33_00_039,"（拒否,外される）そこはちょっと早すぎるんじゃない？","(Rejected, removed) Is not that a bit too early?"
h_ai_33_00_040,"（拒否,外される）段階を飛ばしすぎると、踏み外しちゃうわよ？","If you skip the step (rejected, removed) too much, will you stepping away?"
h_ai_33_00_041,（強すぎて拒否）うふふ、もうちょっと焦らしてほしいの,"(Too strongly refused) Uhufu, I want you to be a bit more confused"
h_ai_33_00_042,（強すぎて拒否）ちょっとおもちゃは強すぎるかしら,(Too strongly refused) I wonder if the toys are too strong
h_ai_33_00_043,（強すぎて拒否）何回かエッチしたら慣れてくると思うわ,(Too strong and refused) I think I will get used to it if I etch it several times
h_ai_33_00_044,ふふふ……どう？,Hehu ... ... how about?
h_ai_33_00_045,柔らかいでしょ？,Is not it soft?
h_ai_33_00_046,ずっと揉んでてもいいのよ,You can rub them all the way
h_ai_33_00_051,あんっ、大胆なんだから……,"Oh, it's bold, so ...."
h_ai_33_00_052,あら、いたずらっ子ね,"Oh, it's a naughty child"
