h_ai_08_00_000,初めてだから緊張するよ,I'm nervous because it's my first time
h_ai_08_00_001,ど、ドキドキする,To be excited
h_ai_08_00_002,あ、あんまり見ないで……,"Oh, do not look so much ......"
h_ai_08_00_005,今のが……キス……,Now ... Kiss ...
h_ai_08_00_006,ん、これ好きかも,I may like this
h_ai_08_00_007,キスって気持ちいいんだね,It feels good to kiss
h_ai_08_00_008,私キスって好き,I like kissing
h_ai_08_00_015,え、キス？　それはちょっと,"Huh, kiss? That's a bit"
h_ai_08_00_016,キスって恋人同士でするものだよね？,"Kissing is what you do with your lovers, is not it?"
h_ai_08_00_017,ごめんね、今はダメ,"Sorry, now is no good"
h_ai_08_00_018,あは、くすぐったいよぉ,"Ah, it is ticklish."
h_ai_08_00_019,ひゃん、なんか変な感じ,"Her, something strange feeling"
h_ai_08_00_020,あ、なんかちょっと気持ちいい,"Oh, I feel somewhat comfortable"
h_ai_08_00_021,ん……変な感じ……かも,I feel ... strange feeling ...
h_ai_08_00_022,ド、ドキドキするよ,"Do, be excited"
h_ai_08_00_023,あ、それ気持ちいい,"Oh, it feels good"
h_ai_08_00_024,あん、そこ、ダメ,"An, there you are, no good"
h_ai_08_00_025,ん……あ、ああん,"Oh ... oh, oh"
h_ai_08_00_026,あ、そこ、感じちゃう,"Oh, I feel it there."
h_ai_08_00_027,ああん、気持ちいいよぉ,"Oh, it feels good"
h_ai_08_00_028,ん……い、いいよ,Good idea.
h_ai_08_00_029,あん、そんなところまで……でも気持ちいい,"Ah, that's up to ... ... but it feels good"
h_ai_08_00_030,あーん、なんか感じちゃうよぉ,"Ah, I feel something"
h_ai_08_00_031,あ、はぁ、そこ敏感なの,"Oh, huh, are they sensitive?"
h_ai_08_00_032,え、そんなところ、ああん,"Well, such a place, Oh"
h_ai_08_00_033,お尻に触られてるのに感じちゃうよ,I feel it touched by the butt
h_ai_08_00_034,あ……ん……はぁ,Ah ... ... huh
h_ai_08_00_035,（拒否して外される）だ、だめ、ちょっと強すぎるよぉ,"(Refused to be removed), no, it's a bit too strong"
h_ai_08_00_036,も、もっと優しくして、お願い,"Even make it more gentle, please"
h_ai_08_00_037,ああん、強すぎるよぉ,"Oh, it's too strong."
h_ai_08_00_038,（拒否して外される）ちょ、ちょっと、どこ触ってるのさ,"(Rejected and removed) Wait a minute, where are you touching"
h_ai_08_00_039,お尻はまだちょっと……,The butt is still a little ......
h_ai_08_00_040,そんなところダメだよぉ,I can not do such a place
h_ai_08_00_041,（拒否して外される）ちょ、つ、強すぎるよぉ,"(Rejected and removed) It is too strong,"
h_ai_08_00_042,む、無理、おかしくなっちゃう,"Mum, impossible, I will go crazy"
h_ai_08_00_043,だ、だめぇ,No way
h_ai_08_00_044,あん、優しく……してね……,"Ah, be kind ... ...."
h_ai_08_00_045,ん、気持ち……いいよ……,I feel ... ... good ... ...
h_ai_08_00_046,それ、感じちゃう……よ……,It feels ... ....
h_ai_08_00_051,ひゃん、も、もう,"Hello, well, well"
h_ai_08_00_052,あん、気持ちいい,Anthuristic
h_ai_08_00_053,んん、なんかドキドキするよ,"Do not be afraid, something"
h_ai_08_00_054,あん、そんな引っ張るなんて,"Ah, such a pull"
h_ai_08_00_055,あ、気持ちいい、けど優しくしてね,"Oh, it feels good, but please be gentle"
