h_ai_32_00_000,な、何もしないんですか……？,Do not you do anything ......?
h_ai_32_00_001,緊張しているの、わかりますか……,Do you know that I am nervous ... ....
h_ai_32_00_002,私の身体、おかしなところはありませんよね……？,"My body, there are no strange places ... are you?"
h_ai_32_00_005,（初めてのキス）これが、キス……頭が真っ白になってしまいました。,(First time kiss) This is a kiss ...... My head turned white.
h_ai_32_00_006,こんなの、夢みたいです……,It seems like a dream ......
h_ai_32_00_007,どうしてでしょう、身体が熱いです……,"Why, the body is hot ......"
h_ai_32_00_008,これはいいですね……,This sounds good……
h_ai_32_00_015,恋人でもありませんのに、そういうのはちょっと……,"Even though he is not a lover, he is kinda ... ..."
h_ai_32_00_016,口付けとは付き合うふたりがやるものでは？,What is a girl 's doing?
h_ai_32_00_017,気持ちはわからなくもないですが、そこはちゃんとわきまえませんか？,"I do not understand the feelings, but can not you admit it properly?"
h_ai_32_00_018,あの、少しくすぐったいです……,"Uh, that's a little ticklish ......"
h_ai_32_00_019,気分が……変な感じです……,Feelings ...... It's strange feeling ......
h_ai_32_00_020,なんだかムズムズします……,I do something wrong ... ...
h_ai_32_00_021,これ、エッチですね……,This is horny ...
h_ai_32_00_022,待って……そんなところ……,Wait ... ... Such a place ......
h_ai_32_00_023,あっ、な、なんですかそれは！？,"Oh, what is it! What?"
h_ai_32_00_024,お、お待ちを……そこは……！,"Oh, wait ... ... There ... ...!"
h_ai_32_00_025,いけません、そこはダメ……！,I can not do that ... ....!
h_ai_32_00_026,先はいけません……！,Do not go ahead ...!
h_ai_32_00_027,声が……出てしまいます,My voice comes out ......
h_ai_32_00_028,そこ、敏感なので……！,Because it is sensitive there ...!
h_ai_32_00_029,え、待ってそこは……,"Wait, there you are ......"
h_ai_32_00_030,さ、触りたかったんですね……,"Well, I wanted to touch ... ..."
h_ai_32_00_031,変な声が出たらすみません……,Sorry if a strange voice comes out ......
h_ai_32_00_032,そこ、お尻なんですが……,"There, it is but ... ..."
h_ai_32_00_033,か、感じてなんて……,"Or, feeling it ......"
h_ai_32_00_034,あの、ちょっと恥ずかしいです……,"Um, I am a little ashamed ... ..."
h_ai_32_00_035,（拒否して外される）すみません、それはちょっと……,"I'm sorry, that is kinda ... ..."
h_ai_32_00_036,（拒否して外される）これは無理です……すみません。,(Rejected and removed) This is impossible ... I'm sorry.
h_ai_32_00_037,（拒否して外される）さすがの私でもこれは……すみません。,"(I refuse to get rid of it) Even me, this is ... I'm sorry."
h_ai_32_00_038,（拒否して外される）あのっ！？　そこはちょっと……！,(Rejected and removed) Hey! What? There hey ... ...!
h_ai_32_00_039,（拒否して外される）そこはお尻です、何かとお間違えでは！？,"(Rejected and removed) There is an ass there, with something wrong! What?"
h_ai_32_00_040,（拒否して外される）お待ちください、少し考える時間を……,"(Rejected and removed) Please wait, time to think a bit ......"
h_ai_32_00_041,（強すぎて拒否）すみません、少し刺激が強すぎまして……,"I'm sorry, my stimulation was too strong ..."
h_ai_32_00_042,（強すぎて拒否）あの、他のことにしませんか？,"(Reject strongly too strongly) Uh, are not you going to do anything else?"
h_ai_32_00_043,（強すぎて拒否）少し……あの、怖いかもしれません……,(Refused too strongly) A little ... ... ... That might be scary ......
h_ai_32_00_044,揉まれるとはこういう感覚ですか……,Is it such feeling that being massaged ......
h_ai_32_00_045,これは、自分でやるよりも……いえ、何でもありません。,"This is more than doing it myself ...... No, nothing."
h_ai_32_00_046,あなたさえ良ければ、どんどん触って下さい。,"If you do not mind, please touch more and more."
h_ai_32_00_051,ひゃ！　な、なんですかいきなり……,Ha! What is sudden ......
h_ai_32_00_052,驚きますので程々に……,Because it is surprised so much ....
h_ai_32_00_053,先は敏感なんです……！,The destination is sensitive ...!
h_ai_32_00_054,あう、そんなに引っ張られると……,"Oh, if you pull so much ... ..."
h_ai_32_00_055,伸ばしすぎにご注意を……,Be careful with stretching too much ......
h_ai_32_00_056,乳首に意地悪しないで下さい……,Do not be mean to your nipples ......
h_ai_32_00_057,あのっ！？　そ、そこは……！,"Hey! What? Well, there ... ...!"
h_ai_32_00_058,そ、そんなに触りたかったんですか……,"Well, you wanted to touch it so much ......"
h_ai_32_00_059,汚い場所ですよ……？　それなのに……,It's a dirty place ... ....? And yet ...
h_ai_32_00_060,何ですかこれは……身体が熱くなってきます。,What is it ... This is ... my body gets hotter.
h_ai_32_00_061,ものすごい刺激です……,It is a tremendous stimulation ...
h_ai_32_00_062,何も考えられなくなりそう……,I'm afraid I can not think of anything ......
h_ai_32_00_063,そんなところを……いけません。,I can not do that ... ....
h_ai_32_00_064,あの、かなり恥ずかしいのですが……,"Well, it's pretty embarrassing ... ..."
h_ai_32_00_065,止めても聞かないのでしょうね……もう。,I will not ask even if I stop it ... already.
h_ai_32_00_066,案外すんなりと入りましたね……,Unexpectedly entered smoothly ...
h_ai_32_00_067,指、熱くはありませんか？,"Fingers, are not you hot?"
h_ai_32_00_068,今、エッチな音がしましたね……,I heard a horny sound right now ...
h_ai_32_00_069,あう、そんな……指が入って……,"Auch, that finger ... ...."
h_ai_32_00_070,すごく……変な感じです。,It is very ... strange feeling.
h_ai_32_00_071,指、痛くありませんか？,Do your fingers hurt?
h_ai_32_00_072,私のアソコからエッチな音が……,Horny sound from my dick ... ...
h_ai_32_00_073,そのうち慣れますので、どうぞ続けて下さい。,I will get used to it so please continue.
h_ai_32_00_074,優しいんですね……心遣いがとても嬉しいです。,It's kind of gentle .... I am very happy.
h_ai_32_00_075,う、動かされるとまた違和感が……,"When it is moved, it also makes sense of incongruity ..."
h_ai_32_00_076,あの、ゆっくりお願いします……,"Uh, slowly please ..."
h_ai_32_00_077,優しくかきまわして頂ければ……何とか。,If you can gently scramble ... ... somehow.
h_ai_32_00_078,な、なんだか動物みたいですね。,It seems like an animal somehow.
h_ai_32_00_079,く、くすぐったいです……！,It is ticklish ...!
h_ai_32_00_080,これは、悶えてしまいますね……,"This is wrong, is not it ...?"
h_ai_32_00_081,舌だと優しくていいですね。,It's okay if you are tongue.
h_ai_32_00_082,濡れた先っぽが……風でも感じてしまいます。,Wet tip ahead ...... I feel it with the wind.
h_ai_32_00_083,そんなところを舐めて頂けるなんて……恐縮です。,I can lick such a place ... ... I'm afraid.
h_ai_32_00_084,念入りにお手入れしておきましたので……どうぞ心置きなくやって下さい。,I kept carefully care ... ... Please do not worry.
h_ai_32_00_085,そこは舐めるような場所では……！,In places like that where you can lick ... ....!
h_ai_32_00_086,一応は洗ってきましたが……それでも少し抵抗はあります。,"I wash it for a while, but ... there is still a slight resistance."
h_ai_32_00_087,えっ、ま、まさか中にまで……！？,"Eh, uh, even to inside ... ...! What?"
h_ai_32_00_088,あなたの舌が心配ですので、それ以上は……！,"I am worried about your tongue, so beyond that ...!"
h_ai_32_00_089,ぬるりとした感触が……本当にやってしまうなんて。,I feel like a lukewarm ... ... I really do get it.
h_ai_32_00_090,この震えは……いけません！,This tremor is ... ....!
h_ai_32_00_091,なんという刺激でしょう……,What kind of stimulation ... ....
h_ai_32_00_092,これが大人のオモチャというものですか。,Is this an adult's toy?
h_ai_32_00_093,敏感な部分に、そんな……！,"Sensitive part, such ...!"
h_ai_32_00_094,繊細にお願いしますね……！,Please delicately ...
h_ai_32_00_095,すごい刺激です……悪くは……ありません、よ？,"It is a terrible stimulation ... bad ...... There is not it, is it?"
h_ai_32_00_096,優しくして頂ければ……だんだん気持ちよくなりますから……,If you let me be gentle ... ... It will be more comfortable gradually ... ...
h_ai_32_00_097,あ、きます……これは……！,"Oh, this is ... ...!"
h_ai_32_00_098,あの、もうイキそうで……コントロールがきかない……！,"Uh, that seems to be OK already .... I do not have control ...!"
h_ai_32_00_099,すみません、もう我慢できそうにありません……！,"I'm sorry, I can not take it anymore ......!"
h_ai_32_00_100,あ、あ、い、イイーッ！,"Oh, oh, no, yeah!"
h_ai_32_00_101,まさかこんなことって……,No way ... this is ...
h_ai_32_00_102,待って下さい……頭の整理が……,Please wait .... Organization of the head ... ...
h_ai_32_00_103,セックスでもないのに、こんな……,"Even though I am not sex, this is ..."
h_ai_32_00_104,その……私は大丈夫ですから,That ... ... Because I'm okay.
h_ai_32_00_105,あなたがしたいのでしたら、どうぞ。,"If you want to do, please."
h_ai_32_00_108,さっきよりもエッチな気分になってしまいました。,I felt more sexier than before.
h_ai_32_00_109,まだいくらでもできそうです……,You can still do anything ... ...
h_ai_32_00_110,もっとキスしていたいです……,I want to kiss more ... ...
h_ai_32_00_111,あなたとのキス、クセになりそうです。,"I am going to be a kiss, kissing with you."
h_ai_32_00_118,すみません、やっぱりキスはちゃんとした関係になってからで……,"I'm sorry, after all my kiss was in a proper relationship ... ..."
h_ai_32_00_119,唇だけは、真面目にいきたいんです。,Only lips want to go seriously.
h_ai_32_00_120,それ、好きなんですね。,"I like that, do not you think?"
h_ai_32_00_121,たくさん、してください,Please do a lot
h_ai_32_00_122,くすぐったいですが……大丈夫ですよ。,It's ticklish ... but it's okay.
h_ai_32_00_123,そこだけは、我慢が……！,"Just there, patience ......!"
h_ai_32_00_124,声がっ……我慢できなくなりますので。,Voice ...... I can not stand it.
h_ai_32_00_125,乳首がおかしくなりそうです。,My nipple is going crazy.
h_ai_32_00_126,いじめすぎないで下さい……,Do not bully me ......
h_ai_32_00_127,そう何度も責められては……,Okay repeatedly so many times ......
h_ai_32_00_128,すぐイッてしまいますから……,Because it will be soon ......
h_ai_32_00_129,またお尻ですか！？,Is it another ass! What?
h_ai_32_00_130,うぅ……悪くはありませんけど……,"Wow ... not bad, but ..."
h_ai_32_00_131,（拒否）やはりそれは……すみません。,(Refusal) After all ... That is ... I'm sorry.
h_ai_32_00_132,（拒否）正直、まだ少し怖いのです……,"(Refusal) To be honest, I am still a little scared ......"
h_ai_32_00_133,（拒否）あの、お尻はやはりやめませんか。,"(Refusal) Well, will not you stop your ass again?"
h_ai_32_00_134,（拒否）お願いされても、そこはちょっと……すみません。,"(Refusal) Even if you are asked, there is a bit ... .... I'm sorry."
h_ai_32_00_135,（拒否）やはり、気乗りしませんね……,"(Refusal) Again, I do not feel sorry ..."
h_ai_32_00_136,（拒否）もう少し別のことで楽しんでからにしませんか？,(Refusal) Why do not you enjoy it a bit more differently?
h_ai_32_00_137,さっきよりも強くて大丈夫ですよ？,"It is stronger than before, is not it?"
h_ai_32_00_138,揉み方にクセを見つけました。,I found a habit in how to rub.
h_ai_32_00_143,ツンツンして遊んでるんですか？,Do you play with Tzuntsun?
h_ai_32_00_144,いいですよ、好きなだけツンツンして下さい。,"It's okay, please do as much as you like."
h_ai_32_00_145,引っ張りすぎにご注意ですよ。,Please be careful not to pull too much.
h_ai_32_00_146,胸がまたすごくエッチな形に……,My chest is also very sexy ... ...
h_ai_32_00_147,あまりいじらないで頂けると……,If you do not mess around with it ... ...
h_ai_32_00_148,やりすぎるとおトイレに行けなくなりますので……,"If you do too much, you will not be able to go to the toilet ..."
h_ai_32_00_149,敏感なままなので……,Because it remains sensitive ...
h_ai_32_00_150,あ、何だか変な感じです……,"Oh, somewhat strange feeling ......"
h_ai_32_00_151,触りすぎは禁物ですよ。,Too much touch is forbidden.
h_ai_32_00_152,あなたがそうまで触りたいのなら……,If you want to touch so ... ...
h_ai_32_00_153,濡れっぱなしですみません……,Sorry for keeping wet ...
h_ai_32_00_154,抵抗なく受け入れられました。,It was accepted without resistance.
h_ai_32_00_155,多少は慣れた感じですね……,It is a bit familiar feeling ......
h_ai_32_00_156,本当にお好きなんですね。,You really like it.
h_ai_32_00_157,あ、そんなにされたら……,"Oh, if you do that so much ......"
h_ai_32_00_158,いやらしい音が響いています……,A nasty sound is echoing ......
h_ai_32_00_159,ん……大丈夫、我慢できます。,"I ... I can stand it, okay."
h_ai_32_00_160,痛くは……なくなってきましたよ？,It hurts ... ... It is gone?
h_ai_32_00_161,敏感な部分を、敏感な舌でなんて……,Sensitive part with sensitive tongue ......
h_ai_32_00_162,あなたも舌で感じていますか？,Do you feel with your tongue too?
h_ai_32_00_163,どんな味がするんでしょう……,What does it taste like ......
h_ai_32_00_164,何度やってもお乳は出ませんよ？,I will not milk any number of times.
h_ai_32_00_165,愛液でぐしゅぐしゅなのに、そんな……,"Even though it is a love juice, that ... ..."
h_ai_32_00_166,あなたの唾液でさらに濡れて……,More wet with your saliva ...
h_ai_32_00_167,やっぱり舐めるんですか、そこ……,"Can you lick it, after all ... ..."
h_ai_32_00_168,後で舌磨きして下さいね？,Please refresh your tongue later?
h_ai_32_00_169,あなたがやりたいのでしたら……,If you want to do ... ...
h_ai_32_00_170,もう止めませんよ。色々心配ですが……,I will not stop. I am worried about various things ......
h_ai_32_00_171,またイッてしまいそうです……！,It seems to have been too late again ......!
h_ai_32_00_172,どうしましょう、こんな簡単にまた……！,"What shall I do, easy again ...!"
h_ai_32_00_173,まさかこう何度もイクなんて……,"No way, I suppose ..."
h_ai_32_00_174,あなた、本当にイカせるのがお上手ですね。,You are a good guy to make squid.
h_ai_32_01_000,見つめられるとやはり照れますね……,You will be embarrassed if you look at it ......
h_ai_32_01_001,エッチな視線を感じます……,I feel an eccentric gaze ... ...
h_ai_32_01_002,い、いつでもいいんですよ……？,"Well, anytime you can ......?"
h_ai_32_01_003,なんだか特別な感じがします。,I feel something special.
h_ai_32_01_004,胸が熱くなってきますね。,My heart is getting hot.
h_ai_32_01_005,そんなに見ないで下さい……,Do not look so much ......
h_ai_32_01_006,顔が熱いです……あなたもですか。,My face is hot ... you too?
h_ai_32_01_007,濃厚なキスでしたね。満足です……,It was a rich kiss. I am satisfied ......
h_ai_32_01_008,あなたのキスって、本当にすごいです……,Your kiss is really amazing ... ...
h_ai_32_01_035,あの……もう少し優しくお願いできないでしょうか？,Um ... ... Can we ask you a little more gently?
h_ai_32_01_036,が、頑張ります……いいから続けて下さい。,"However, I will do my best ... Please continue as it is OK."
h_ai_32_01_037,このままいけば、きっと気持ちよくなりますので……,"If it keeps going this way, it will surely feel comfortable ... ..."
h_ai_32_01_038,き、汚い場所ですが、いいんですか……？,"It is a dirty place, is it okay ...?"
h_ai_32_01_039,あなたがどうしてもとおっしゃるなら……,If you say absolutely ... ...
h_ai_32_01_040,なんだか複雑な気分です……,I feel somewhat complicated ......
h_ai_32_01_041,そんなに強く当てないで頂けると……,If you can not hit it so strongly ... ...
h_ai_32_01_042,感覚が……変になってしまいそうです。,The feeling ... ... it seems to be strange.
h_ai_32_01_043,要は慣れですよね……慣れ……,The point is accustomed to you ... ... familiar ... ...
h_ai_32_01_044,触り心地はいかがですか？,How is comfortable to wear?
h_ai_32_01_051,んっ！　か、感じてなんて……いますけど……,Huh! I feel like I'm feeling ... ....
h_ai_32_01_054,なんだかエッチな触り方ですね。,It is kind of horny touch.
h_ai_32_01_057,もう……好きなら止めませんが……,I already can not stop it if I like ... ....
h_ai_32_01_060,こすられただけで、こんな……,"Just being rubbed, this is ..."
h_ai_32_01_063,触って満足ですか？　なら……いいんです。,Are you satisfied with touch? If ... it is OK.
h_ai_32_01_066,お好きなように動かしてみて下さい。,Please move it as you like.
h_ai_32_01_069,キツすぎませんか？,Is not it too tight?
h_ai_32_01_072,そうですね、もう少し激しくても大丈夫です。,"Well, it's okay even if it is a bit more intense."
h_ai_32_01_075,あの、少しですが……良さがわかってきたかもしれません。,"Ah, it's a bit ... ... I may have known goodness."
h_ai_32_01_078,愛されてる感じがします……,I feel loved ... ...
h_ai_32_01_081,そんなに舐めると、乳首がますます勃ってしまいます。,"When I lick so much, my nipples will rise more and more."
h_ai_32_01_083,嬉しさがこみ上げてきますね……,Joyfulness is coming up ...
h_ai_32_01_085,本当によろしいんですね……？,You really are okay ....?
h_ai_32_01_087,程々でお願いしますね……,I will do as much as you can ... ...
h_ai_32_01_090,ハマると危険ですね……！,It's dangerous if you addict!
h_ai_32_01_093,振動が……何も考えられなく……,Vibration ... ... I can not think of anything ...
h_ai_32_01_095,これは好きな部類です……,This is my favorite category ......
h_ai_32_01_097,勝手にイッてしまいそうに……！,I'm afraid I will not do it!
h_ai_32_01_101,私ばかり気持ちよくされてしまいましたね……,I was just being pleasant ... ...
h_ai_32_01_102,あの……沢山気持ちよくして頂いて、ありがとうございました。,"Um, ... ... Thank you for having a lot of pleasant feelings."
h_ai_32_01_103,色々と恥ずかしいところをお見せしました……すみません。,I showed various embarrassing places .... I'm sorry.
h_ai_32_01_106,触れただけでどうしてこんなにも感じてしまうのでしょう。,Why do you feel so much just by touching it?
h_ai_32_01_107,すぐ身体が反応してしまいます。,The body reacts right away.
h_ai_32_01_108,はぁ、幸せ……ですね。,"Haa, happy ... is it?"
h_ai_32_01_109,何度してもし足りませんね。,How many times is not enough.
