"_hash","_version","_multi","_command","_args"
"1352863773","0","False","BGMPlay","Sad","","0","","TRUE"
"1352863774","0","False","CharaLookNeck","0","3","1"
"1352863775","0","False","CharaLookEyes","0","1"
"1352863776","0","True","Expression","0","落胆"
"1352863777","0","True","Motion","0","Stand_Ang_01"
"1352863778","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_103"
"1195926300","0","False","Text","[H名]","「え？　うそ……君、本気で言ってるの？　新しい冗談とかっ……」"
"332430455","0","False","Text","[P名]","「ごめん、本気なんだ……」"
"1352863781","0","True","Voice","0","","adv_ev_22_104"
"-1874145620","0","False","Text","[H名]","「あ……そう……なんだ……うぅ、や、やっぱり私じゃダメだった……かな？　君、モテるもんね」"
"656935022","0","False","Text","[P名]","「そういうわけじゃないけど……ごめん……」"
"1352863784","0","False","CharaLookNeck","0","3","1"
"1352863785","0","True","Expression","0","少し元気に微笑み"
"1352863786","0","True","Motion","0","Stand_Sat_06"
"1352863787","0","True","Voice","0","","adv_ev_22_105"
"2068803744","0","False","Text","[H名]","「う、ううん。謝らないで？　謝られると……私……君のことずっと引きずっちゃう……はうぅ……」"
"1352863789","0","True","Voice","0","","adv_ev_22_106"
"-560557533","0","False","Text","[H名]","「ご、ごめんね！　このままだと泣いちゃいそうだからっ、今日は帰るね！　ばいばいっ！」"
"1352863791","0","False","CharaLookNeck","0","0","1"
"1352863792","0","False","CharaLookEyes","0","0"
"1352863793","0","False","Close"
