"_hash","_version","_multi","_command","_args"
"-1442976149","0","False","BGMPlay","Lover","","0","","TRUE"
"-1442976148","0","False","CharaLookNeck","0","3","1"
"-1442976147","0","False","CharaLookEyes","0","1"
"-1442976146","0","True","Expression","0","笑顔"
"-1442976145","0","True","Motion","0","Stand_22_00"
"-1442976144","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_006"
"-1157019378","0","False","Text","[H名]","「私、最近、君と話すのがすっごく楽しみになってきちゃった！」"
"-341352303","0","False","Text","[P名]","「本当に？　良かった。実は俺も。[H姓]さんと話すのすごく楽しいよ」"
"-1442976141","0","True","Expression","0","笑顔（目閉じ）"
"-1442976140","0","True","Motion","0","Stand_Joy_00"
"-1442976139","0","True","Voice","0","","adv_ev_22_007"
"-824301106","0","False","Text","[H名]","「えへへ、嬉しい！　初対面の頃もお話しして楽しいなぁって思ったけど、今はもっともっと楽しい！」"
"-1442976137","0","True","Expression","0","笑顔"
"-1442976136","0","True","Voice","0","","adv_ev_22_008"
"-574601503","0","False","Text","[H名]","「これからも君のこと、たくさん知っていけるといいな」"
"-511118576","0","False","Text","[P名]","「あはは、こちらこそ。[H姓]さんのこと、たくさん教えて欲しい」"
"-1442976133","0","True","Expression","0","笑顔（目閉じ）"
"-1442976132","0","True","Motion","0","Stand_Oth_09"
"-1442976131","0","True","Voice","0","","adv_ev_22_009"
"1157289068","0","False","Text","[H名]","「了解ですっ！　まだまだいっぱい話そうね！」"
"-1442976129","0","True","Expression","0","笑顔"
"-1442976128","0","True","Motion","0","Stand_22_00"
"-1442976127","0","True","Voice","0","","adv_ev_22_010"
"-184792318","0","False","Text","[H名]","「あっ、もうこんな時間。そろそろ行かなきゃ……それじゃ、これからもよろしくね！」"
"-1442976125","0","False","CharaLookNeck","0","0","1"
"-1442976124","0","False","CharaLookEyes","0","0"
"-1442976123","0","False","Close"
