"_hash","_version","_multi","_command","_args"
"537022797","0","False","MapChange","屋上","FALSE"
"537022798","0","False","NullLoad","0","屋上"
"537022799","0","False","NullSet","adv_ev_00_camera","Camera"
"537022800","0","False","NullSet","adv_ev_00_chara","Chara"
"537022801","0","False","CharaLookNeck","0","3","1"
"537022802","0","False","CharaLookEyes","0","1"
"537022803","0","False","CharaExpression","0","笑顔"
"537022804","0","False","CharaMotion","0","Stand_Joy_02"
"537022805","0","False","SceneFade","Out","","","","none"
"537022806","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_178"
"1123435842","0","False","Text","[H名]","「んー、いいお天気！　こういう日は屋上ご飯が最高だね！」"
"1449190043","0","False","Text","[P名]","「確かに気持ちいいかも。それに……この時間の屋上って人が少ないから……」"
"537022809","0","True","Expression","0","見つめながらドキドキ"
"537022810","0","True","Motion","0","Stand_Joy_00"
"537022811","0","True","Voice","0","","adv_ev_22_179"
"1418550134","0","False","Text","[H名]","「うん、二人きりになれちゃうし……」"
"537022813","0","True","Expression","0","キス（目閉じ）"
"537022814","0","True","Voice","0","","adv_ev_22_180"
"1746678654","0","False","Text","[H名]","「[P]くん……」"
"1412246448","0","False","Text","[P名]","「[H]……」"
"537022817","0","True","Expression","0","真剣な顔（照れ）"
"537022818","0","True","Motion","0","Stand_Oth_01"
"537022819","0","True","Voice","0","","adv_ev_22_181"
"1388679419","0","False","Text","[H名]","「あっ……だ、ダメっ……私、スイッチ入りそうになっちゃった！　も、もーっ！　ダメだよ、こんな場所でーっ！」"
"1947197209","0","False","Text","[P名]","「うーん、俺は別にどこでもいいんだけどな。[H]とくっつけるなら……」"
"537022822","0","True","Motion","0","Stand_Sat_02"
"537022823","0","True","Voice","0","","adv_ev_22_182"
"-91422763","0","False","Text","[H名]","「はぅっ……そ、それじゃちょっとだけ……くっついて……みますか？」"
"537022825","0","True","Expression","0","デレ顔(目閉じ)"
"537022826","0","True","Voice","0","","adv_ev_22_183"
"-507230269","0","False","Text","[H名]","「[P]くん、大好き……ぺたり♪」"
"537022828","0","False","SceneFadeRegulate","FALSE"
"537022829","0","False","SceneFade","in","","","","none"
"537022830","0","True","VAR","System.Int32","jumpNo02","81"
"537022831","0","False","Open","","83","FALSE","TRUE","TRUE"
