"_hash","_version","_multi","_command","_args"
"-581239527","0","False","MapChange","部室","FALSE"
"-581239526","0","False","NullLoad","0","部室"
"-581239525","0","False","NullSet","adv_ev_00_camera","Camera"
"-581239524","0","False","NullSet","adv_ev_00_chara","Chara"
"-581239523","0","False","CharaLookNeck","0","3","1"
"-581239522","0","False","CharaLookEyes","0","1"
"-581239521","0","False","CharaExpression","0","ドヤ顔"
"-581239520","0","False","CharaMotion","0","Stand_Joy_05"
"-581239519","0","False","SceneFade","Out","","","","none"
"-581239518","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_190"
"-2092446182","0","False","Text","[H名]","「ふふーっ、実は今日は、とてもいい物を持って来ているのです！」"
"-371647718","0","False","Text","[P名]","「え？　なに？」"
"-581239515","0","True","Expression","0","笑顔"
"-581239514","0","True","Voice","0","","adv_ev_22_191"
"-681849927","0","False","Text","[H名]","「これ『はじめての恋人同士』、恋愛教則本なんだよー」"
"-986234000","0","False","Text","[P名]","「へぇ……そういうの読んでるんだ？」"
"-581239511","0","True","Expression","0","ちょっと膨れる感じ"
"-581239510","0","True","Motion","0","Stand_Sat_02"
"-581239509","0","True","Voice","0","","adv_ev_22_192"
"941181526","0","False","Text","[H名]","「わぁぁ、意外そうな顔しないでよー。こう見えても……恋愛については興味津々なお年頃なの！」"
"1446031634","0","False","Text","[P名]","「あはは、別に悪い意味じゃないよ。それじゃ早速読んでみよっか。俺も参考になりそう」"
"-581239506","0","True","Expression","0","笑顔"
"-581239505","0","True","Motion","0","Stand_Joy_00"
"-581239504","0","True","Voice","0","","adv_ev_22_193"
"231515711","0","False","Text","[H名]","「うん。買ったばかりだから、実はまだ私も読んでなくて……」"
"-1614777001","0","False","Text","[P名]","「…………」"
"-581239501","0","True","Expression","0","恥ずかしくて真っ赤"
"-581239500","0","True","Motion","0","Stand_Joy_03"
"-581239499","0","True","Voice","0","","adv_ev_22_194"
"1374820261","0","False","Text","[H名]","「は……はぅ……」"
"-2139171777","0","False","Text","[P名]","「ねぇ……こ、この本ってエッチのハウツー……」"
"-581239496","0","True","Motion","0","Stand_Oth_01"
"-581239495","0","True","Voice","0","","adv_ev_22_195"
"276835853","0","False","Text","[H名]","「わあぁ！　い、言っちゃダメーっ！　まさかそっちの『はじめて』だとは思わなかったよー！」"
"369839525","0","False","Text","[P名]","「ご、ごめん！　でもこれ……一人で買ったの……？」"
"-581239492","0","True","Motion","0","Stand_Oth_06"
"-581239491","0","True","Voice","0","","adv_ev_22_196"
"31934085","0","False","Text","[H名]","「うわぁん！　勘違いとはいえ顔から火が出そうなほど恥ずかしいよぅーっ！！」"
"-581239489","0","False","SceneFadeRegulate","FALSE"
"-581239488","0","False","SceneFade","in","","","","none"
"-581239487","0","True","VAR","System.Int32","jumpNo03","85"
"-581239486","0","False","Open","","87","FALSE","TRUE","TRUE"
