"_hash","_version","_multi","_command","_args"
"-2020026812","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-2020026811","0","False","CharaLookNeck","0","3","1"
"-2020026810","0","False","CharaLookEyes","0","1"
"-2020026809","0","True","Expression","0","照れ顔"
"-2020026808","0","True","Motion","0","Stand_Sat_01"
"-2020026807","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_037"
"-1299850791","0","False","Text","[H名]","「あっ……え、えっとっ……そのっ……う、うん……」"
"-981893378","0","False","Text","[P名]","「[H]……いいの？」"
"-2020026804","0","True","Voice","0","","adv_ev_22_038"
"1227873801","0","False","Text","[H名]","「うん……もちろん、いいよ。恥ずかしくってドキドキしてよく分かんないけどっ……君とだったらしたいなって思ってるもん」"
"-2020026802","0","True","Expression","0","ちょっと照れた笑顔"
"-2020026801","0","True","Motion","0","Stand_Oth_00"
"-2020026800","0","True","Voice","0","","adv_ev_22_039"
"-1734286302","0","False","Text","[H名]","「私のこと……全部君のものにして欲しい……です……」"
"-2020026798","0","False","CharaLookNeck","0","0","1"
"-2020026797","0","False","CharaLookEyes","0","0"
"-2020026796","0","False","Close"
