"_hash","_version","_multi","_command","_args"
"-1885421177","0","False","CharaLookNeck","0","3","1"
"-1885421176","0","False","CharaLookEyes","0","1"
"-1885421175","0","True","Expression","0","微笑"
"-1885421174","0","True","Motion","0","Stand_22_00"
"-1885421173","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_018"
"-1820146330","0","False","Text","[H名]","「なになに？　私、どこに連れて行かれちゃうのかな？」"
"383114093","0","False","Text","[P名]","「どこだと思う？」"
"-1885421170","0","True","Expression","0","笑顔（目閉じ）"
"-1885421169","0","True","Motion","0","Stand_Joy_00"
"-1885421168","0","True","Voice","0","","adv_ev_22_019"
"-1849999545","0","False","Text","[H名]","「わぁ、意味深な言い方ー！　ちょっと怖いけど……ちょっと期待しちゃう……」"
"-1885421166","0","False","CharaLookNeck","0","0","1"
"-1885421165","0","False","CharaLookEyes","0","0"
"-1885421164","0","False","Close"
