"_hash","_version","_multi","_command","_args"
"-551519253","0","False","BGMPlay","Lover","","0","","TRUE"
"-551519252","0","False","CharaLookNeck","0","3","1"
"-551519251","0","False","CharaLookEyes","0","1"
"-551519250","0","False","CharaMotion","0","Stand_21_00"
"-467595340","0","False","Text","[P名]","「俺と[H]の愛称を考えてみたんだ。だから、呼び合ってみたいんだけど、どうかな？」"
"-551519248","0","True","Expression","0","見つめながらドキドキ"
"-551519247","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_205"
"-40436603","0","False","Text","[H名]","「愛称？　ちょっと恥ずかしいけど……うん、いいよ。恋人だもん。私も特別な名前で呼びたいな」"
"-1204358895","0","False","Text","[P名]","「ありがとう！　それじゃさっそく俺のこと、[Pあだ名]って呼んでくれる？」"
"-551519244","0","True","Expression","0","焦り"
"-551519243","0","True","Motion","0","Stand_Oth_08"
"-551519242","0","True","Voice","0","","adv_ev_22_206"
"866106237","0","False","Text","[H名]","「ふぇぇっ！？　想像してたのと違うよーっ！　もっとこう……名前をもじるんだと思ってたよ……」"
"-794814389","0","False","Text","[P名]","「あはは、普通はそうかもしれないけど……でも、[H]にはそう呼んで欲しいんだ。ダメ？」"
"-551519239","0","True","Expression","0","笑顔（目閉じ）"
"-551519238","0","True","Motion","0","Stand_Joy_00"
"-551519237","0","True","Voice","0","","adv_ev_22_207"
"-1459179596","0","False","Text","[H名]","「ううんううん、全然ダメじゃないよ！　君がそうして欲しいなら……私もそうしたいもん」"
"-840583053","0","False","Text","[P名]","「やった！　えーっと……それじゃまずは俺から呼ぶね」"
"-551519234","0","True","Voice","0","","adv_ev_22_208"
"727086978","0","False","Text","[H名]","「う、うん……お願いします……」"
"-1982858210","0","False","Text","[P名]","「[Hあだ名]」"
"-551519231","0","True","Expression","0","恥ずかしくて真っ赤"
"-551519230","0","True","Motion","0","Stand_Joy_03"
"-551519229","0","True","Voice","0","","adv_ev_22_209"
"-551519228","0","True","Voice","0","callBundle","callName0"
"-1297820079","0","False","Text","[H名]","「はぅっ！？　あ、あのっ……それじゃ……[Pあだ名]」"
"1464250838","0","False","Text","[P名]","「わぁ、ありがとう！　すごく嬉しいよ、[Hあだ名]!」"
"-551519225","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_210"
"-1537531298","0","False","Text","[H名]","「うぅぅ……わ、私は恥ずかしいよぅ……でもでも、そうやって呼び合うと、特別な感じがして……幸せかも」"
"-2051898728","0","False","Text","[P名]","「うん、俺も。これからもそうやって呼び合っていい？」"
"-551519222","0","True","Voice","0","","adv_ev_22_211"
"325033334","0","False","Text","[H名]","「うん、いいよ。でも……いつもは恥ずかしいから……たまにだけ、だよ？」"
"-551519220","0","False","CharaLookNeck","0","0","1"
"-551519219","0","False","CharaLookEyes","0","0"
"-551519218","0","False","Close"
