"_hash","_version","_multi","_command","_args"
"-1935426621","0","False","CharaLookNeck","0","3","1"
"-1935426620","0","False","CharaLookEyes","0","1"
"-1935426619","0","True","Expression","0","笑顔"
"-1935426618","0","True","Motion","0","Stand_24_00"
"-1935426617","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_016"
"1913372775","0","False","Text","[H名]","「うん、いいよ！　どんなことしよっか？　君に任せるよ」"
"1733645427","0","False","Text","[P名]","「２人で出来る運動だよね。キャッチボールとか、パス回しとか……」"
"-1935426614","0","True","Voice","0","","adv_ev_22_017"
"1235737331","0","False","Text","[H名]","「あっ、フリスビーなんかも楽しそう！　２人で出来る運動って意外とたくさんあるね！」"
"-1935426612","0","False","CharaLookNeck","0","0","1"
"-1935426611","0","False","CharaLookEyes","0","0"
"-1935426610","0","False","Close"
