"_hash","_version","_multi","_command","_args"
"1491379111","0","False","CharaLookNeck","0","3","1"
"1491379112","0","False","CharaLookEyes","0","1"
"1491379113","0","True","Expression","0","笑顔（目閉じ）"
"1491379114","0","True","Motion","0","Stand_22_00"
"1491379115","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_040"
"286221622","0","False","Text","[H名]","「嬉しいっ！　もちろんＯＫだよっ！　楽しみっ！」"
"-1572134487","0","False","Text","[P名]","「あはは、俺も楽しみ。一緒に楽しめるといいな」"
"1491379118","0","True","Motion","0","Stand_Joy_01"
"1491379119","0","True","Voice","0","","adv_ev_22_041"
"838309050","0","False","Text","[H名]","「うん！　君といられれば何だって楽しいよ！　当日まで寝られなくなっちゃいそう♪」"
"1491379121","0","False","CharaLookNeck","0","0","1"
"1491379122","0","False","CharaLookEyes","0","0"
"1491379123","0","False","Close"
