"_hash","_version","_multi","_command","_args"
"1812390300","0","False","BGMPlay","Encounter","","0","","TRUE"
"1812390301","0","False","CharaLookNeck","0","3","1"
"1812390302","0","False","CharaLookEyes","0","1"
"1812390303","0","False","CharaMotion","0","Stand_22_00"
"1658548979","0","False","Text","[P名]","「今、ちょっといいかな？　君と話したいんだけど」"
"1812390305","0","True","Expression","0","少し驚き"
"1812390306","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_000"
"-871032896","0","False","Text","[H名]","「わわっ、話しかけられちゃった！」"
"-6792600","0","False","Text","[P名]","「あっ、ごめん！　嫌だった？」"
"1812390309","0","True","Expression","0","焦り"
"1812390310","0","True","Voice","0","","adv_ev_22_001"
"-600627937","0","False","Text","[H名]","「ううんううん、違うの！」"
"1812390312","0","True","Expression","0","苦笑"
"1812390313","0","True","Motion","0","Stand_24_00"
"1812390314","0","True","Voice","0","","adv_ev_22_002"
"1555032685","0","False","Text","[H名]","「男の子が転入してきたって聞いてたから……もし話しかけられたらどうしようって、ずっと緊張してたの。ごめんね」"
"1029053736","0","False","Text","[P名]","「あー、そうだよね。いきなり男が入ってきたら焦るよね」"
"1812390317","0","True","Expression","0","笑顔"
"1812390318","0","True","Voice","0","","adv_ev_22_003"
"-951623002","0","False","Text","[H名]","「うん。でも……お話ししやすそうな人で良かった。私からもお願いしていい？　君のお話聞きたいな」"
"-1462427491","0","False","Text","[P名]","「もちろん！　よろしくね！」"
"1812390321","0","False","CharaLookNeck","0","0","1"
"1812390322","0","False","CharaLookEyes","0","0"
"1812390323","0","False","Close"
