"_hash","_version","_multi","_command","_args"
"-1619874019","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-1619874018","0","False","CharaLookNeck","0","3","1"
"-1619874017","0","False","CharaLookEyes","0","1"
"-1619874016","0","True","Expression","0","少し驚き"
"-1619874015","0","True","Motion","0","Stand_Joy_03"
"-1619874014","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_020"
"-1208334477","0","False","Text","[H名]","「うそ……ほ、本当に？　私に言ってくれてるの？」"
"-440207818","0","False","Text","[P名]","「きみ以外に誰がいるの？　俺、本当にきみのことが好きなんだ」"
"-1619874011","0","True","Expression","0","見つめ合い（ちょっと涙目）"
"-1619874010","0","True","Motion","0","Stand_Oth_02"
"-1619874009","0","True","Voice","0","","adv_ev_22_021"
"987048889","0","False","Text","[H名]","「わ、私のことを……君が……はう……うぅ……」"
"-57622898","0","False","Text","[P名]","「あ、あぁっ、ごめんっ！　そ、そんなに嫌だった！？　だったら聞かなかったことにっ……」"
"-1619874006","0","True","Expression","0","涙目笑顔"
"-1619874005","0","True","Voice","0","","adv_ev_22_022"
"-1310761113","0","False","Text","[H名]","「ま、真逆だよーっ！　嬉しすぎて涙が出ちゃったのっ！　私も……君のことが大好きっ！」"
"-1619874003","0","True","Expression","0","見つめ合い（ちょっと涙目）"
"-1619874002","0","True","Motion","0","Stand_19_00"
"-1619874001","0","True","Voice","0","","adv_ev_22_023"
"2019218516","0","False","Text","[H名]","「今、私……心臓が止まっちゃいそうなくらい……幸せです♪」"
"-1619873999","0","False","CharaLookNeck","0","0","1"
"-1619873998","0","False","CharaLookEyes","0","0"
"-1619873997","0","False","Close"
