"_hash","_version","_multi","_command","_args"
"1569976271","0","False","CharaLookNeck","0","3","1"
"1569976272","0","False","CharaLookEyes","0","1"
"1569976273","0","True","Expression","0","微笑"
"1569976274","0","True","Motion","0","Stand_24_00"
"1569976275","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_057"
"1382420930","0","False","Text","[H名]","「ねぇねぇ、これ、今日の家庭科で作ったお菓子なんだけど……もし良かったらもらってくれないかな？」"
"-483091757","0","False","Text","[P名]","「え？　俺に？　いいの？」"
"1569976278","0","True","Expression","0","微笑み（目閉じ）"
"1569976279","0","True","Voice","0","","adv_ev_22_058"
"-775856167","0","False","Text","[H名]","「うんっ！　男の子の意見も聞きたくてっ！　あっ、味の保証は……そんなに出来ないんだけど……えへへ……」"
"1569976281","0","False","CharaLookNeck","0","0","1"
"1569976282","0","False","CharaLookEyes","0","0"
"1569976283","0","False","Close"
