"_hash","_version","_multi","_command","_args"
"831356915","0","False","MapChange","教室2-1","FALSE"
"831356916","0","False","NullLoad","0","教室2-1"
"831356917","0","False","NullSet","adv_ev_00_camera","Camera"
"831356918","0","False","NullSet","adv_ev_00_chara","Chara"
"831356919","0","False","CharaLookNeck","0","3","1"
"831356920","0","False","CharaLookEyes","0","1"
"831356921","0","False","CharaExpression","0","笑顔（目閉じ）"
"831356922","0","False","CharaMotion","0","Stand_25_00"
"831356923","0","False","SceneFade","Out","","","","none"
"831356924","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_146"
"312161965","0","False","Text","[H名]","「んーっ、結構頑張ったね！」"
"-1993428276","0","False","Text","[P名]","「そうだね。こんなに勉強が捗ったのは久しぶりだよ」"
"831356927","0","True","Expression","0","笑顔"
"831356928","0","True","Motion","0","Stand_Joy_05"
"831356929","0","True","Voice","0","","adv_ev_22_147"
"898742310","0","False","Text","[H名]","「私も！　やっぱり誰かと一緒にすると違うなぁ」"
"831356931","0","True","Voice","0","","adv_ev_22_148"
"1570716582","0","False","Text","[H名]","「特に相手が男の子だと……頑張らなきゃって気になっちゃう。えへへ」"
"1216950054","0","False","Text","[P名]","「あはは。俺もきみが傍にいると頑張れるかも」"
"831356934","0","True","Expression","0","照れ顔"
"831356935","0","True","Motion","0","Stand_Oth_02"
"831356936","0","True","Voice","0","","adv_ev_22_149"
"950974679","0","False","Text","[H名]","「わわっ、私限定だ……も、もう……照れちゃうよぅ……」"
"1785655375","0","False","Text","[P名]","「あはは、ごめん。でも、本当だよ」"
"831356939","0","False","SceneFadeRegulate","FALSE"
"831356940","0","False","SceneFade","in","","","","none"
"831356941","0","True","VAR","System.Int32","jumpNo00","69"
"831356942","0","False","IF","H_relation","0","2",":73",":72"
