"_hash","_version","_multi","_command","_args"
"492674737","0","False","CharaLookNeck","0","3","1"
"492674738","0","False","CharaLookEyes","0","1"
"492674739","0","True","Expression","0","照れ顔"
"492674740","0","True","Motion","0","Stand_Joy_00"
"492674741","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_059"
"1151286935","0","False","Text","[H名]","「あ、あのねっ……これ、授業で作ったお菓子なんだけど……良かったらもらってくれない……かな？」"
"-1348600853","0","False","Text","[P名]","「わぁ、すごい丁寧に作ってるね。売り物みたいだ。ありがとう」"
"492674744","0","True","Expression","0","ちょっと照れた笑顔"
"492674745","0","True","Motion","0","Stand_Joy_01"
"492674746","0","True","Voice","0","","adv_ev_22_060"
"-1899439369","0","False","Text","[H名]","「あ……ど、どういたしまして！　君のこと考えながら作ったから……え、えへへ、美味しいって思ってもらえたらいいな。それじゃっ！」"
"492674748","0","False","CharaLookNeck","0","0","1"
"492674749","0","False","CharaLookEyes","0","0"
"492674750","0","False","Close"
