"_hash","_version","_multi","_command","_args"
"1218358900","0","False","MapChange","部室","FALSE"
"1218358901","0","False","NullLoad","0","部室"
"1218358902","0","False","NullSet","adv_ev_00_camera","Camera"
"1218358903","0","False","NullSet","adv_ev_00_chara","Chara"
"1218358904","0","False","CharaLookNeck","0","3","1"
"1218358905","0","False","CharaLookEyes","0","1"
"1218358906","0","False","CharaExpression","0","キス（目閉じ）"
"1218358907","0","False","CharaMotion","0","Stand_Joy_00"
"1218358908","0","False","SceneFade","Out","","","","none"
"1218358909","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_197"
"-502322339","0","False","Text","[H名]","「んっ……大好き……ちゅっ……んっ、ふぅ……ちゅっ……」"
"-1031872691","0","False","Text","[P名]","「ん……[H]、そんないきなりキスなんて……」"
"1218358912","0","True","Expression","0","見つめながらドキドキ"
"1218358913","0","True","Motion","0","Stand_24_00"
"1218358914","0","True","Voice","0","","adv_ev_22_198"
"-893859358","0","False","Text","[H名]","「だってそういう部活だもん。それにほら、ここ、誰もいないし……」"
"1356994158","0","False","Text","[P名]","「あはは、[H]って最近、急に大胆になったよね？」"
"1218358917","0","True","Expression","0","焦り"
"1218358918","0","True","Motion","0","Stand_Oth_00"
"1218358919","0","True","Voice","0","","adv_ev_22_199"
"-4800834","0","False","Text","[H名]","「あぅっ！？　も、もしかして……嫌……ですか？」"
"-447199730","0","False","Text","[P名]","「そんなわけないよ。すごく嬉しい」"
"1218358922","0","True","Expression","0","デレ顔"
"1218358923","0","True","Voice","0","","adv_ev_22_200"
"-671286302","0","False","Text","[H名]","「あ……えへへ、ありがとう。君がそう言ってくれると……もっともっと大胆になっちゃうよ……」"
"1218358925","0","True","Voice","0","","adv_ev_22_201"
"134244548","0","False","Text","[H名]","「だから……部活の時間はずーっと二人きりでいちゃいちゃしたいな」"
"-757509410","0","False","Text","[P名]","「あはは、そういう部だもんね。おいで[H]……ん……」"
"1218358928","0","True","Expression","0","キス（目閉じ）"
"1218358929","0","True","Motion","0","Stand_Joy_00"
"1218358930","0","True","Voice","0","","adv_ev_22_202"
"507214918","0","False","Text","[H名]","「あっ、んっ……ちゅっ……大好き……」"
"1218358932","0","False","SceneFadeRegulate","FALSE"
"1218358933","0","False","SceneFade","in","","","","none"
"1218358934","0","True","VAR","System.Int32","jumpNo03","86"
"1218358935","0","False","Open","","88","FALSE","TRUE","TRUE"
