"_hash","_version","_multi","_command","_args"
"1729293506","0","False","CharaLookNeck","0","3","1"
"1729293507","0","False","CharaLookEyes","0","1"
"1729293508","0","True","Expression","0","笑顔"
"1729293509","0","True","Motion","0","Stand_Joy_01"
"1729293510","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_029"
"1360324495","0","False","Text","[H名]","「わぁぁ、いいの！？　嬉しいーっ！」"
"-1262986154","0","False","Text","[P名]","「わわっ、そんなに喜んでくれるんだ！？」"
"1729293513","0","True","Voice","0","","adv_ev_22_030"
"-761308296","0","False","Text","[H名]","「当たり前だよーっ！　実は……ずっと待っていたのです♪　ふふーっ！」"
"1729293515","0","False","CharaLookNeck","0","0","1"
"1729293516","0","False","CharaLookEyes","0","0"
"1729293517","0","False","Close"
