"_hash","_version","_multi","_command","_args"
"-1239346994","0","False","MapChange","食堂","FALSE"
"-1239346993","0","False","NullLoad","0","食堂"
"-1239346992","0","False","NullSet","adv_ev_00_camera","Camera"
"-1239346991","0","False","NullSet","adv_ev_00_chara","Chara"
"-1239346990","0","False","CharaLookNeck","0","3","1"
"-1239346989","0","False","CharaLookEyes","0","1"
"-1239346988","0","False","CharaMotion","0","Stand_Ang_01"
"-1239346987","0","False","SceneFade","Out","","","","none"
"1680208577","0","False","Text","[P名]","「やった、今日の日替わりは唐揚げだ」"
"-1239346985","0","True","Expression","0","困り顔"
"-1239346984","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_175"
"1206981025","0","False","Text","[H名]","「えー、唐揚げの日って……女子だと逆に人気がない方なんだけどな」"
"1787654008","0","False","Text","[P名]","「そうなの？　美味しいのに？」"
"-1239346981","0","True","Voice","0","","adv_ev_22_176"
"795487898","0","False","Text","[H名]","「味じゃなくてカロリーの問題だよー。美味しいのは……分かってるんだよ……うぅ……」"
"1046190636","0","False","Text","[P名]","「もう、そんな辛そうに我慢しなくても……一つあげよっか？」"
"-1239346978","0","True","Expression","0","悲しい"
"-1239346977","0","True","Motion","0","Stand_Oth_06"
"-1239346976","0","True","Voice","0","","adv_ev_22_177"
"915245044","0","False","Text","[H名]","「はぅっ！？　う……ぅ……はぅ……く……ぅ……お……お願いします……」"
"-148945262","0","False","Text","[P名]","「あ、ははは……すごい葛藤だったね」"
"-1239346973","0","False","SceneFadeRegulate","FALSE"
"-1239346972","0","False","SceneFade","in","","","","none"
"-1239346971","0","True","VAR","System.Int32","jumpNo02","80"
"-1239346970","0","False","Open","","82","FALSE","TRUE","TRUE"
