"_hash","_version","_multi","_command","_args"
"-841754209","0","False","BGMPlay","Lover","","0","","TRUE"
"-841754208","0","False","CharaLookNeck","0","3","1"
"-841754207","0","False","CharaLookEyes","0","1"
"-841754206","0","True","Expression","0","興奮気味の笑顔"
"-841754205","0","True","Motion","0","Stand_Joy_00"
"-841754204","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_212"
"1457931199","0","False","Text","[H名]","「あのね、私、実は君にお願いしたいことがあるのです！」"
"-1564784086","0","False","Text","[P名]","「ん？　改まってどうしたの？」"
"-841754201","0","True","Voice","0","","adv_ev_22_213"
"-1283158000","0","False","Text","[H名]","「うん、あのね……君のこと、愛称で呼んでみたいなーって……恋人同士でそういうことするの、前から憧れだったから……」"
"898614314","0","False","Text","[P名]","「あ……うん、もちろんいいよ。確かに愛称っていいよね」"
"-841754198","0","True","Expression","0","笑顔（目閉じ）"
"-841754197","0","True","Motion","0","Stand_24_00"
"-841754196","0","True","Voice","0","","adv_ev_22_214"
"-1431776583","0","False","Text","[H名]","「うんっ！　ありがとう、それじゃえっと……呼んでみるね」"
"-841754194","0","True","Voice","0","callBundle","callName0"
"1490880892","0","False","Text","[H名]","「……[Pあだ名]」"
"840706749","0","False","Text","[P名]","「うわぁ、結構照れるかも……でも……うん、新鮮でいいね。俺も呼んでいい？」"
"-841754191","0","True","Expression","0","恥ずかしくて真っ赤"
"-841754190","0","True","Motion","0","Stand_Sat_01"
"-841754189","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_215"
"-247407418","0","False","Text","[H名]","「うんっ！　えっと……お願いします」"
"77762316","0","False","Text","[P名]","「それじゃ……[Hあだ名]」"
"-841754186","0","True","Motion","0","Stand_Oth_06"
"-841754185","0","True","Voice","0","","adv_ev_22_216"
"1760315730","0","False","Text","[H名]","「わぁぁ、呼ぶのよりも呼ばれる方が恥ずかしい！」"
"-1918563395","0","False","Text","[P名]","「だよね！　俺もそう思った。[Hあだ名]も同じなんだ？」"
"-841754182","0","True","Voice","0","","adv_ev_22_217"
"-322381075","0","False","Text","[H名]","「もー、恥ずかしいよー！　でも……これからも時々は……こうやって呼び合いたいな」"
"-1365237501","0","False","Text","[P名]","「うん、そうしよう、[Hあだ名]」"
"-841754179","0","True","Voice","0","","adv_ev_22_218"
"-833913522","0","False","Text","[H名]","「ふぇぇ、いじわるしないでよーっ！」"
"-841754177","0","False","CharaLookNeck","0","0","1"
"-841754176","0","False","CharaLookEyes","0","0"
"-841754175","0","False","Close"
