"_hash","_version","_multi","_command","_args"
"1038036351","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"1038036352","0","False","CharaLookNeck","0","3","1"
"1038036353","0","False","CharaLookEyes","0","1"
"1038036354","0","True","Expression","0","驚き"
"1038036355","0","True","Motion","0","Stand_Oth_01"
"1038036356","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_024"
"-855416404","0","False","Text","[H名]","「ええぇっ！？　い、いきなりそんなことっ……」"
"1079918269","0","False","Text","[P名]","「いきなりでごめん！　でも俺……どうしても、きみとそういうことしたくて……ダメかな？」"
"1038036359","0","True","Expression","0","照れ顔"
"1038036360","0","True","Motion","0","Stand_Sat_01"
"1038036361","0","True","Voice","0","","adv_ev_22_025"
"-400880394","0","False","Text","[H名]","「う、うぅぅ……ダメじゃない……けど……私達、付き合ってるわけじゃないし……」"
"1038036363","0","True","Voice","0","","adv_ev_22_026"
"-618749274","0","False","Text","[H名]","「でもでもっ……君とだったら……その……し、したいなって気持ちもあるし……はぅ……」"
"1088315047","0","False","Text","[P名]","「えーっと……い、嫌だったらはっきり断ってくれていいから……」"
"1038036366","0","True","Voice","0","","adv_ev_22_027"
"-21519120","0","False","Text","[H名]","「い、嫌じゃないよっ、嬉しいのっ！　嬉しいけど……ちょっぴり怖くて……あの……や、優しくして……くれますか？」"
"-1858795146","0","False","Text","[P名]","「もちろん。出来るだけ頑張ります！」"
"1038036369","0","True","Expression","0","ちょっと照れた笑顔"
"1038036370","0","True","Motion","0","Stand_Sat_02"
"1038036371","0","True","Voice","0","","adv_ev_22_028"
"1216372252","0","False","Text","[H名]","「はぅ……だ、だったら……お願いします……私、上手に出来ないかもしれないけど……よろしくね！」"
"1038036373","0","False","CharaLookNeck","0","0","1"
"1038036374","0","False","CharaLookEyes","0","0"
"1038036375","0","False","Close"
