"_hash","_version","_multi","_command","_args"
"-589400885","0","False","MapChange","自室","FALSE"
"-589400884","0","False","NullLoad","0","自室"
"-589400883","0","False","NullSet","adv_ev_00_camera","Camera"
"-589400882","0","False","NullSet","adv_ev_00_chara","Chara"
"-589400881","0","False","CharaCoordinate","0","Pajamas"
"-589400880","0","False","CharaLookNeck","0","3","1"
"-589400879","0","False","CharaLookEyes","0","1"
"-589400878","0","False","CharaExpression","0","笑顔"
"-589400877","0","False","CharaMotion","0","Stand_Joy_06"
"-589400876","0","False","SceneFade","out","","","","none"
"-589400875","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_045"
"-388110707","0","False","Text","[H名]","「おはよう♪　ごめんね、勝手にシャワー借りちゃった」"
"1591826812","0","False","Text","[P名]","「ううん、平気だよ。さっぱりした？」"
"-589400872","0","True","Expression","0","はにかみ"
"-589400871","0","True","Motion","0","Stand_Joy_03"
"-589400870","0","True","Voice","0","","adv_ev_22_046"
"-1137595297","0","False","Text","[H名]","「うん！　えへへ……ちょっと照れちゃうけど……朝、シャワー出た後に彼氏とお話するなんて……なんだか映画みたい♪」"
"-589400868","0","False","SceneFadeRegulate","FALSE"
"-589400867","0","False","SceneFade","in","","","","none"
"-589400866","0","False","CharaLookNeck","0","0","1"
"-589400865","0","False","CharaLookEyes","0","0"
"-589400864","0","False","Close"
