"_hash","_version","_multi","_command","_args"
"-241519409","0","False","CharaLookNeck","0","3","1"
"-241519408","0","False","CharaLookEyes","0","1"
"-241519407","0","False","CharaMotion","0","Stand_24_00"
"940506372","0","False","Text","[P名]","「ね、今ちょっと話してもいいかな？」"
"-241519405","0","True","Expression","0","笑顔"
"-241519404","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_004"
"-1567515877","0","False","Text","[H名]","「うん、いいよー！　どうしたの？　私に何か用事？」"
"544980784","0","False","Text","[P名]","「特に用事ってわけじゃないんだけど……純粋に話してみたいなって。あんまり話したことなかったからさ」"
"-241519401","0","True","Voice","0","","adv_ev_22_005"
"596592864","0","False","Text","[H名]","「なるほど！　うん、そうだね！　私も君とお話ししたいかも！」"
"1170859179","0","False","Text","[P名]","「やった！」"
"-241519398","0","False","CharaLookNeck","0","0","1"
"-241519397","0","False","CharaLookEyes","0","0"
"-241519396","0","False","Close"
