"_hash","_version","_multi","_command","_args"
"104024762","0","False","MapChange","図書室","FALSE"
"104024763","0","False","NullLoad","0","図書室"
"104024764","0","False","NullSet","adv_ev_00_camera","Camera"
"104024765","0","False","NullSet","adv_ev_00_chara","Chara"
"104024766","0","False","CharaLookNeck","0","3","1"
"104024767","0","False","CharaLookEyes","0","1"
"104024768","0","False","CharaExpression","0","笑顔（目閉じ）"
"104024769","0","False","CharaMotion","0","Stand_22_00"
"104024770","0","False","SceneFade","Out","","","","none"
"104024771","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_154"
"-192640911","0","False","Text","[H名]","「彼氏と一緒にお勉強だなんて……青春だぁ！」"
"-1910662710","0","False","Text","[P名]","「[H]、ここ図書室だよ？」"
"104024774","0","True","Expression","0","焦り"
"104024775","0","True","Motion","0","Stand_Joy_04"
"104024776","0","True","Voice","0","","adv_ev_22_155"
"511312658","0","False","Text","[H名]","「わぁ！　ごめん！　つい嬉しくて……って、私達以外、誰もいないから大丈夫だよ」"
"-1050235151","0","False","Text","[P名]","「あ……本当だ」"
"104024779","0","True","Expression","0","微笑"
"104024780","0","True","Motion","0","Stand_Joy_01"
"104024781","0","True","Voice","0","","adv_ev_22_156"
"257705607","0","False","Text","[H名]","「ね、せっかくだから少しおしゃべりしよ？　休憩もかねて。ダメ？」"
"1409895683","0","False","Text","[P名]","「ううん、もちろんいいよ。どんなこと話そっか？」"
"104024784","0","True","Voice","0","","adv_ev_22_157"
"1302409006","0","False","Text","[H名]","「うーん、そうだなぁ……」"
"-361587187","0","False","Text","[P名]","「今日の宿題のこととか？」"
"104024787","0","True","Expression","0","焦り"
"104024788","0","True","Motion","0","Stand_Oth_01"
"104024789","0","True","Voice","0","","adv_ev_22_158"
"-646353509","0","False","Text","[H名]","「わぁ！　結局勉強のことだよーっ！」"
"104024791","0","False","SceneFadeRegulate","FALSE"
"104024792","0","False","SceneFade","in","","","","none"
"104024793","0","True","VAR","System.Int32","jumpNo00","71"
"104024794","0","False","Open","","73","FALSE","TRUE","TRUE"
