"_hash","_version","_multi","_command","_args"
"2015319910","0","False","MapChange","図書室","FALSE"
"2015319911","0","False","NullLoad","0","図書室"
"2015319912","0","False","NullSet","adv_ev_00_camera","Camera"
"2015319913","0","False","NullSet","adv_ev_00_chara","Chara"
"2015319914","0","False","CharaLookNeck","0","3","1"
"2015319915","0","False","CharaLookEyes","0","1"
"2015319916","0","False","CharaExpression","0","困り顔"
"2015319917","0","False","CharaMotion","0","Stand_Oth_06"
"2015319918","0","False","SceneFade","Out","","","","none"
"2015319919","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_150"
"2069782357","0","False","Text","[H名]","「今日のところはちょっと難しいかも……頭パンクしちゃいそう」"
"-850297076","0","False","Text","[P名]","「うーん……俺も。理解するのに時間かかりそうだよ」"
"2015319922","0","True","Expression","0","微笑"
"2015319923","0","True","Motion","0","Stand_Joy_01"
"2015319924","0","True","Voice","0","","adv_ev_22_151"
"-1224175183","0","False","Text","[H名]","「えへへ、私だったら時間は平気だよ。ギリギリまで勉強しよ？」"
"1228207564","0","False","Text","[P名]","「いいの？」"
"2015319927","0","True","Voice","0","","adv_ev_22_152"
"2018510665","0","False","Text","[H名]","「私が君と勉強したいの！　二人の方が捗るんだもん！」"
"151929710","0","False","Text","[P名]","「あはは、そうだね。それじゃあと少し、頑張ろう」"
"2015319930","0","True","Expression","0","笑顔（目閉じ）"
"2015319931","0","True","Motion","0","Stand_Joy_05"
"2015319932","0","True","Voice","0","","adv_ev_22_153"
"-1079675737","0","False","Text","[H名]","「おー！」"
"2015319934","0","False","SceneFadeRegulate","FALSE"
"2015319935","0","False","SceneFade","in","","","","none"
"2015319936","0","True","VAR","System.Int32","jumpNo00","70"
"2015319937","0","False","Open","","72","FALSE","TRUE","TRUE"
