"_hash","_version","_multi","_command","_args"
"-363297124","0","False","CharaLookNeck","0","3","1"
"-363297123","0","False","CharaLookEyes","0","1"
"-363297122","0","True","Expression","0","ちょっと照れた笑顔"
"-363297121","0","True","Motion","0","Stand_24_00"
"-363297120","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_061"
"-1916514964","0","False","Text","[H名]","「えへへ、これ、私特製のクッキー！　授業で作ったんだけど……食べてくれるかな？」"
"-1600365445","0","False","Text","[P名]","「もちろん、[H]が作ってくれたなら何でも食べるよ」"
"-363297117","0","True","Expression","0","ドキドキ笑顔"
"-363297116","0","True","Motion","0","Stand_Joy_00"
"-363297115","0","True","Voice","0","","adv_ev_22_062"
"-1824240096","0","False","Text","[H名]","「ふふっ、ありがとう！　君の好みに合わせて味付けしたから、きっと大丈夫だと思うけど……後で感想聞かせてね♪」"
"-363297113","0","False","CharaLookNeck","0","0","1"
"-363297112","0","False","CharaLookEyes","0","0"
"-363297111","0","False","Close"
