"_hash","_version","_multi","_command","_args"
"-314421903","0","False","MapChange","体育館","FALSE"
"-314421902","0","False","NullLoad","0","体育館"
"-314421901","0","False","NullSet","adv_ev_00_camera","Camera"
"-314421900","0","False","NullSet","adv_ev_00_chara","Chara"
"-314421899","0","False","CharaCoordinate","0","Gym"
"-314421898","0","False","CharaLookNeck","0","3","1"
"-314421897","0","False","CharaLookEyes","0","1"
"-314421896","0","False","CharaMotion","0","Stand_22_00"
"-314421895","0","False","SceneFade","Out","","","","none"
"541856891","0","False","Text","[P名]","「あのさ、今、ふと思ったんだけど……」"
"-314421893","0","True","Expression","0","標準"
"-314421892","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_167"
"97103884","0","False","Text","[H名]","「え？　なぁに？」"
"778806642","0","False","Text","[P名]","「いや、なんて言うか……こう……遊び半分で運動してるとさ。何となくデートしてる気にならない？」"
"-314421889","0","True","Expression","0","照れ顔"
"-314421888","0","True","Motion","0","Stand_Oth_02"
"-314421887","0","True","Voice","0","","adv_ev_22_168"
"-117340450","0","False","Text","[H名]","「わわっ……い、言っちゃいましたか……実はさっきからずっと私もそう思ってたよー」"
"803450798","0","False","Text","[P名]","「だよね。学園使ったデートって感じ」"
"-314421884","0","True","Expression","0","ちょっと照れた笑顔"
"-314421883","0","True","Motion","0","Stand_Joy_00"
"-314421882","0","True","Voice","0","","adv_ev_22_169"
"29662728","0","False","Text","[H名]","「あ、あはは……もー、そんなこと言われたら、急にドキドキしちゃうよー！」"
"-314421880","0","True","Voice","0","","adv_ev_22_170"
"1182134381","0","False","Text","[H名]","「それじゃ、学園デート。時間ギリギリまで……よろしくお願いします」"
"-314421878","0","False","SceneFadeRegulate","FALSE"
"-314421877","0","False","SceneFade","in","","","","none"
"-314421876","0","True","VAR","System.Int32","jumpNo01","76"
"-314421875","0","False","Open","","78","FALSE","TRUE","TRUE"
