"_hash","_version","_multi","_command","_args"
"-699611919","0","False","BGMPlay","Lover","","0","","TRUE"
"-699611918","0","False","CharaLookNeck","0","3","1"
"-699611917","0","False","CharaLookEyes","0","1"
"-699611916","0","True","Expression","0","笑顔"
"-699611915","0","True","Motion","0","Stand_Joy_00"
"-699611914","0","True","Voice","0","sound/data/pcm/c22/adv/00.unity3d","adv_ev_22_031"
"-1383912403","0","False","Text","[H名]","「もちろん入るよー！　コイカツ部、ずっと興味あったんだ！」"
"1299185493","0","False","Text","[P名]","「本当に？　良かった！」"
"-699611911","0","True","Voice","0","","adv_ev_22_032"
"1564594550","0","False","Text","[H名]","「コイカツ部って、具体的にはどんなことするのかな？」"
"-983889431","0","False","Text","[P名]","「うーん、恋愛ゴッコっぽいことをする部活かな？　具体的に説明出来なくて申し訳ないけど……」"
"-699611908","0","True","Expression","0","笑顔（目閉じ）"
"-699611907","0","True","Voice","0","","adv_ev_22_033"
"2000141106","0","False","Text","[H名]","「ううんっ！　恋愛ゴッコ、楽しそう！　私、そういうの疎いから……これから色々教えてくださいっ、部長っ！」"
"-699611905","0","False","CharaLookNeck","0","0","1"
"-699611904","0","False","CharaLookEyes","0","0"
"-699611903","0","False","Close"
