"_hash","_version","_multi","_command","_args"
"814957363","0","False","CharaLookNeck","0","3","1"
"814957364","0","False","CharaLookEyes","0","1"
"814957365","0","True","Expression","0","微笑"
"814957366","0","True","Motion","0","Stand_23_00"
"814957367","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_038"
"1601314538","0","False","Text","[H名]","「うん。デートね。恋人なんだし、どんどんしていきましょう」"
"-80220612","0","False","Text","[P名]","「あはは、ノリノリだね。嬉しいよ」"
"814957370","0","True","Motion","0","Stand_Joy_00"
"814957371","0","True","Voice","0","","adv_ev_16_039"
"-1480296206","0","False","Text","[H名]","「それはそうよ。恋人になったらしてみたかった事が、まだ山ほどあるんですものっ」"
"814957373","0","False","CharaLookNeck","0","0","1"
"814957374","0","False","CharaLookEyes","0","0"
"814957375","0","False","Close"
