"_hash","_version","_multi","_command","_args"
"-1066262609","0","False","CharaLookNeck","0","3","1"
"-1066262608","0","False","CharaLookEyes","0","1"
"-1066262607","0","True","Expression","0","微笑"
"-1066262606","0","True","Motion","0","Stand_23_00"
"-1066262605","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_053"
"-185929507","0","False","Text","[H名]","「家庭科でサラダを作ったのよ。少し取り分けてきたから、よかったらどう？」"
"-1066262603","0","True","Voice","0","","adv_ev_16_054"
"-1992928761","0","False","Text","[H名]","「旬の野菜を使っているから、味はいいと思うのだけど。食べたら感想を聞かせてね」"
"-1066262601","0","False","CharaLookNeck","0","0","1"
"-1066262600","0","False","CharaLookEyes","0","0"
"-1066262599","0","False","Close"
