"_hash","_version","_multi","_command","_args"
"1821953427","0","False","BGMPlay","Lover","","0","","TRUE"
"1821953428","0","False","CharaLookNeck","0","3","1"
"1821953429","0","False","CharaLookEyes","0","1"
"1821953430","0","False","CharaMotion","0","Stand_12_00"
"569134265","0","False","Text","[P名]","「ねぇ、お互い愛称で呼んでみない？　とりあえず提案って感じなんだけど」"
"1821953432","0","True","Expression","0","笑顔"
"1821953433","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_180"
"1578485841","0","False","Text","[H名]","「へぇ、いいんじゃない。面白そうね」"
"1999649588","0","False","Text","[P名]","「やった！　じゃあ、俺のことはさ……[Pあだ名]って、呼んでくれる？」"
"1821953436","0","True","Expression","0","不安"
"1821953437","0","True","Motion","0","Stand_Ang_01"
"1821953438","0","True","Voice","0","","adv_ev_16_181"
"-1873924717","0","False","Text","[H名]","「えっ！？　ちょっと待って。それ、本気で言ってる？　愛称っていうのはこう……名前を縮めたりとか」"
"-1970511113","0","False","Text","[P名]","「あー、やっぱ変かな？　どうしても[H]に呼んで欲しかったんだけど……」"
"1821953441","0","True","Voice","0","","adv_ev_16_182"
"-1860545347","0","False","Text","[H名]","「うっ、別に……嫌とは言ってないわ。ちょっとびっくりしただけよ」"
"1112661182","0","False","Text","[P名]","「じゃあじゃあ！　俺は[H]の事、[Hあだ名]って呼んでいい？」"
"1821953444","0","True","Expression","0","ドキドキ笑顔"
"1821953445","0","True","Motion","0","Stand_04_00"
"1821953446","0","True","Voice","0","","adv_ev_16_183"
"-429004578","0","False","Text","[H名]","「い、いいんじゃない。好きになさい」"
"433230910","0","False","Text","[P名]","「よしっ！　では早速。ねぇ……[Hあだ名]」"
"1821953449","0","True","Expression","0","恥ずかしくて真っ赤"
"1821953450","0","True","Motion","0","Stand_Sat_01"
"1821953451","0","True","Voice","0","","adv_ev_16_184"
"1821953452","0","True","Voice","0","callBundle","callName0"
"-1750986907","0","False","Text","[H名]","「うっ、な、なぁに…………[Pあだ名]」"
"1716402060","0","False","Text","[P名]","「おおぉ！　いい！　最高だよ！　ありがとう！」"
"1821953455","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_185"
"-2044971177","0","False","Text","[H名]","「はぁ……たまに無茶振りしてくるのだから。付き合う身にもなりなさい」"
"-1190592513","0","False","Text","[P名]","「あはは……ほら、そこは実際に付き合ってる仲って事で」"
"1821953458","0","True","Motion","0","Stand_Joy_05"
"1821953459","0","True","Voice","0","","adv_ev_16_186"
"-1407973385","0","False","Text","[H名]","「調子に乗らないっ。今回だけよ」"
"1517919876","0","False","Text","[P名]","「えぇ～っ、そこをなんとか！　お願いします！」"
"1821953462","0","True","Expression","0","思わず目を逸らす"
"1821953463","0","True","Motion","0","Stand_Ang_01"
"1821953464","0","True","Voice","0","","adv_ev_16_187"
"-837615630","0","False","Text","[H名]","「もぅ、情けない声出さないの。変な所だけ熱心なんだから。わかったわよ、前向きに考えておきます」"
"1821953466","0","False","CharaLookNeck","0","0","1"
"1821953467","0","False","CharaLookEyes","0","0"
"1821953468","0","False","Close"
