"_hash","_version","_multi","_command","_args"
"-99940481","0","False","BGMPlay","Sad","","0","","TRUE"
"-99940480","0","False","CharaLookNeck","0","3","1"
"-99940479","0","False","CharaLookEyes","0","1"
"-99940478","0","True","Expression","0","悲しい"
"-99940477","0","True","Motion","0","Stand_Sat_02"
"-99940476","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_101"
"-909345428","0","False","Text","[H名]","「ねぇ、私の何が悪かったの？　私、これでも一生懸命やってきたつもりよ！」"
"1090190374","0","False","Text","[P名]","「わかってる……感謝もしてるよ。でも、もう無理なんだ」"
"-99940473","0","True","Expression","0","切ない笑み"
"-99940472","0","True","Motion","0","Stand_Ang_04"
"-99940471","0","True","Voice","0","","adv_ev_16_102"
"1742439907","0","False","Text","[H名]","「ふっ……ふふっ……何よそれ……あーあ、何なのよもう……私……バカみたい」"
"-2110188494","0","False","Text","[P名]","「…………ごめん」"
"-99940468","0","True","Expression","0","怒り2"
"-99940467","0","True","Motion","0","Stand_Ang_00"
"-99940466","0","True","Voice","0","","adv_ev_16_103"
"1192099784","0","False","Text","[H名]","「謝らないで！　結局、私が何もわかっていなかっただけでしょう？　もういいわ、さようなら」"
"-99940464","0","False","CharaLookNeck","0","0","1"
"-99940463","0","False","CharaLookEyes","0","0"
"-99940462","0","False","Close"
