"_hash","_version","_multi","_command","_args"
"-585953025","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-585953024","0","False","CharaLookNeck","0","3","1"
"-585953023","0","False","CharaLookEyes","0","1"
"-585953022","0","True","Expression","0","ドキドキ"
"-585953021","0","True","Motion","0","Stand_Ang_01"
"-585953020","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_035"
"-609440462","0","False","Text","[H名]","「あっ、うっ……えっと、ごめんなさい……」"
"-1243216181","0","False","Text","[P名]","「ダメかな？　俺、本気で[H]の事好きだよ」"
"-585953017","0","True","Motion","0","Stand_Oth_00"
"-585953016","0","True","Voice","0","","adv_ev_16_036"
"-1238530922","0","False","Text","[H名]","「あっ、違っ、するのは……いいの。ただちょっと、いざってなったら息が詰まってしまって……」"
"-585953014","0","True","Expression","0","見つめながらドキドキ"
"-585953013","0","True","Voice","0","","adv_ev_16_037"
"-2064581235","0","False","Text","[H名]","「私ね、初めてなのよ……できるだけ優しくしてくれると……嬉しい……な……」"
"-585953011","0","False","CharaLookNeck","0","0","1"
"-585953010","0","False","CharaLookEyes","0","0"
"-585953009","0","False","Close"
