"_hash","_version","_multi","_command","_args"
"-20522353","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-20522352","0","False","CharaLookNeck","0","3","1"
"-20522351","0","False","CharaLookEyes","0","1"
"-20522350","0","True","Expression","0","照れ顔"
"-20522349","0","True","Motion","0","Stand_Ang_01"
"-20522348","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_019"
"290010247","0","False","Text","[H名]","「待って……そ、それは……私とその……男女の関係になりたいという事？」"
"-985768726","0","False","Text","[P名]","「そうだよ。告白のつもりだったんだけど」"
"-20522345","0","True","Voice","0","","adv_ev_16_020"
"-807635725","0","False","Text","[H名]","「そ、そうよね。ごめんなさい変な確認をして。ちょっと驚いてしまって」"
"-1069241619","0","False","Text","[P名]","「いきなりでごめんね。でも、ずっと好きだったんだ。考えてくれるかな？」"
"-20522342","0","True","Expression","0","思わず目を逸らす"
"-20522341","0","True","Motion","0","Stand_Sat_02"
"-20522340","0","True","Voice","0","","adv_ev_16_021"
"-79311476","0","False","Text","[H名]","「そ、そうだったのね……ずっと好き……うん、ほんの少しでいいから、時間を頂戴」"
"413702999","0","False","Text","[P名]","「いいよ。返事はいつでもいいから。考えてくれるだけで嬉しいし」"
"-20522337","0","True","Expression","0","ちょっと照れた笑顔"
"-20522336","0","True","Motion","0","Stand_Oth_00"
"-20522335","0","True","Voice","0","","adv_ev_16_022"
"381021692","0","False","Text","[H名]","「えぁ、待って……違うの、答えはもう決まってて……えと、はい……よろしく、お願いします」"
"-20522333","0","False","CharaLookNeck","0","0","1"
"-20522332","0","False","CharaLookEyes","0","0"
"-20522331","0","False","Close"
