"_hash","_version","_multi","_command","_args"
"-512896626","0","False","BGMPlay","Anger","","0","","TRUE"
"-512896625","0","False","CharaLookNeck","0","3","1"
"-512896624","0","False","CharaLookEyes","0","1"
"-512896623","0","True","Expression","0","落胆"
"-512896622","0","True","Motion","0","Stand_27_00"
"-512896621","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_032"
"1588984107","0","False","Text","[H名]","「あのね……突然だけど、別れましょう私達……」"
"-1361801699","0","False","Text","[P名]","「そんなっ！　どうして！」"
"-512896618","0","True","Voice","0","","adv_ev_16_033"
"1475047146","0","False","Text","[H名]","「色々考えたの。それで、このままじゃお互いにとってよくないって思ったのよ……」"
"929944255","0","False","Text","[P名]","「そんな……一方的だよ！」"
"-512896615","0","True","Expression","0","真剣"
"-512896614","0","True","Voice","0","","adv_ev_16_034"
"-1601396383","0","False","Text","[H名]","「わかってる。でもアナタのためでもあるの。今までありがとう。でも、もうさよなら……」"
"-512896612","0","False","CharaLookNeck","0","0","1"
"-512896611","0","False","CharaLookEyes","0","0"
"-512896610","0","False","Close"
