"_hash","_version","_multi","_command","_args"
"-1370600668","0","False","BGMPlay","Lover","","0","","TRUE"
"-1370600667","0","False","CharaLookNeck","0","3","1"
"-1370600666","0","False","CharaLookEyes","0","1"
"-1370600665","0","True","Expression","0","標準"
"-1370600664","0","True","Motion","0","Stand_Ang_08"
"-1370600663","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_028"
"-1030215100","0","False","Text","[H名]","「コイカツ部に入ると私に何かメリットがあるのかしら？」"
"-569667912","0","False","Text","[P名]","「コイカツができる！」"
"-1370600660","0","True","Voice","0","","adv_ev_16_029"
"58352150","0","False","Text","[H名]","「全然説明になってないわ。もっと具体的に言って」"
"1174679316","0","False","Text","[P名]","「うーん、恋愛の練習ができる？　ほら、何事にも練習は必要でしょ？」"
"-1370600657","0","True","Expression","0","微笑"
"-1370600656","0","True","Motion","0","Stand_Joy_03"
"-1370600655","0","True","Voice","0","","adv_ev_16_030"
"1121298129","0","False","Text","[H名]","「プッ、それ、私の真似をしてるつもり？」"
"902823845","0","False","Text","[P名]","「あはは……ごめん。それで、どうかな？　コイカツ部、入ってくれる？」"
"-1370600652","0","True","Motion","0","Stand_24_00"
"-1370600651","0","True","Voice","0","","adv_ev_16_031"
"1919153360","0","False","Text","[H名]","「そうね。何事にも練習は必要だもの。色々経験させてもらうわ。よろしくね」"
"-1370600649","0","False","CharaLookNeck","0","0","1"
"-1370600648","0","False","CharaLookEyes","0","0"
"-1370600647","0","False","Close"
