"_hash","_version","_multi","_command","_args"
"261707415","0","False","MapChange","図書室","FALSE"
"261707416","0","False","NullLoad","0","図書室"
"261707417","0","False","NullSet","adv_ev_00_camera","Camera"
"261707418","0","False","NullSet","adv_ev_00_chara","Chara"
"261707419","0","False","CharaLookNeck","0","3","1"
"261707420","0","False","CharaLookEyes","0","1"
"261707421","0","False","CharaMotion","0","Stand_17_00"
"261707422","0","False","SceneFade","Out","","","","none"
"649893366","0","False","Text","[P名]","「…………うーん」"
"261707424","0","True","Expression","0","疑問"
"261707425","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_140"
"1244706773","0","False","Text","[H名]","「どうしたの？　何かわからない事？」"
"1078719896","0","False","Text","[P名]","「うん……ここが何回読んでもわからなくて……」"
"261707428","0","True","Expression","0","微笑"
"261707429","0","True","Motion","0","Stand_Sat_07"
"261707430","0","True","Voice","0","","adv_ev_16_141"
"-306353634","0","False","Text","[H名]","「あぁそれね。確かにわかりにくいかも。うーん、これは書き方が悪いのよ。教えてあげるわね」"
"99926189","0","False","Text","[P名]","「あっ、う、うん！　ありがとう……」"
"1536184374","0","False","Text","[P名]","（うわっ……顔が近くて……ドキドキする……）"
"261707434","0","False","SceneFadeRegulate","FALSE"
"261707435","0","False","SceneFade","in","","","","none"
"261707436","0","True","VAR","System.Int32","jumpNo00","69"
"261707437","0","False","IF","H_relation","0","2",":73",":72"
