"_hash","_version","_multi","_command","_args"
"-999951","0","False","BGMPlay","Encounter","","0","","TRUE"
"-999950","0","False","CharaLookNeck","0","3","1"
"-999949","0","False","CharaLookEyes","0","1"
"-999948","0","False","CharaMotion","0","Stand_16_00"
"-137216832","0","False","Text","[P名]","「今いいかな？　出来れば君と話してみたいんだけど」"
"-999946","0","True","Expression","0","標準"
"-999945","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_000"
"1669238194","0","False","Text","[H名]","「えぇ、いいわよ。私もアナタには興味があったの」"
"21774706","0","False","Text","[P名]","「そっか、それはちょっと嬉しいかな。俺は[P名前]って言うんだ。よろしく」"
"-999942","0","True","Voice","0","","adv_ev_16_001"
"602015552","0","False","Text","[H名]","「勘違いしないでね？　あくまで一人の男性として気になるという事よ」"
"-575006115","0","False","Text","[P名]","「えっ、それってまさか……いきなり告白？」"
"-999939","0","True","Expression","0","焦り"
"-999938","0","True","Motion","0","Stand_Sat_01"
"-999937","0","True","Voice","0","","adv_ev_16_002"
"-1773676009","0","False","Text","[H名]","「ち、違うわ！　な、何でそうなるのよ……男を知るためのサンプルとして興味があるという事！」"
"-1690467663","0","False","Text","[P名]","「あー、ここ女子校だったもんね、男に関心はあるけど僕個人にはまだないって感じかな？」"
"-999934","0","True","Expression","0","真剣"
"-999933","0","True","Voice","0","","adv_ev_16_003"
"-338203178","0","False","Text","[H名]","「最初からそう言ってるでしょ。男は理解力が低いの？」"
"1931884512","0","False","Text","[P名]","「あはは……人それぞれって感じかな。次からはすぐ理解できるように頑張るよ」"
"-999930","0","False","CharaLookNeck","0","0","1"
"-999929","0","False","CharaLookEyes","0","0"
"-999928","0","False","Close"
