"_hash","_version","_multi","_command","_args"
"2063382538","0","False","CharaLookNeck","0","3","1"
"2063382539","0","False","CharaLookEyes","0","1"
"2063382540","0","False","CharaMotion","0","Stand_12_00"
"-73262234","0","False","Text","[P名]","「[H姓]さん、今大丈夫？　その、出来れば話したいなって」"
"2063382542","0","True","Expression","0","標準"
"2063382543","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_004"
"-1138611408","0","False","Text","[H名]","「ふぅん、噂通りね。そうして色々な女の子に声をかけて回っているわけ？」"
"-2105069226","0","False","Text","[P名]","「あー、まぁそうなんだけど。ごめん、気分悪くさせちゃってたかな？」"
"2063382546","0","True","Motion","0","Stand_04_00"
"2063382547","0","True","Voice","0","","adv_ev_16_005"
"-1686522771","0","False","Text","[H名]","「何故謝るの？　私は事実を言っただけ。そこに特別な感情を込めたつもりはないわ」"
"-1518987555","0","False","Text","[P名]","「そっか、ごめん。俺の勘違い。じゃあその、話を続けてもいいかな？」"
"2063382550","0","False","CharaLookNeck","0","0","1"
"2063382551","0","False","CharaLookEyes","0","0"
"2063382552","0","False","Close"
