"_hash","_version","_multi","_command","_args"
"-1233790886","0","False","MapChange","体育館","FALSE"
"-1233790885","0","False","NullLoad","0","体育館"
"-1233790884","0","False","NullSet","adv_ev_00_camera","Camera"
"-1233790883","0","False","NullSet","adv_ev_00_chara","Chara"
"-1233790882","0","False","CharaCoordinate","0","Gym"
"-1233790881","0","False","CharaLookNeck","0","3","1"
"-1233790880","0","False","CharaLookEyes","0","1"
"-1233790879","0","False","CharaExpression","0","真剣２"
"-1233790878","0","False","CharaMotion","0","Stand_Joy_05"
"-1233790877","0","False","SceneFade","Out","","","","none"
"-1233790876","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_148"
"-1558288028","0","False","Text","[H名]","「それっ！　トスあげるわよ！」"
"-475646682","0","False","Text","[P名]","「ナイストス！　しゃッ、これなら！」"
"-1233790873","0","True","Expression","0","笑顔"
"-1233790872","0","True","Motion","0","Stand_Joy_04"
"-1233790871","0","True","Voice","0","","adv_ev_16_149"
"-1146027525","0","False","Text","[H名]","「わっ、ナイススパイク！　アナタ、バレー上手なのね」"
"162539602","0","False","Text","[P名]","「今のはトスが良かったんだよ。俺達いいコンビかもね」"
"-1233790868","0","True","Motion","0","Stand_Sat_02"
"-1233790867","0","True","Voice","0","","adv_ev_16_150"
"1600890400","0","False","Text","[H名]","「ふふっ、えぇ、そうかも。でも男女じゃチームを組めないのよね。ちょっと惜しいわ」"
"-1233790865","0","False","SceneFadeRegulate","FALSE"
"-1233790864","0","False","SceneFade","in","","","","none"
"-1233790863","0","True","VAR","System.Int32","jumpNo01","74"
"-1233790862","0","False","IF","H_relation","0","2",":78",":77"
