"_hash","_version","_multi","_command","_args"
"-1097394588","0","False","BGMPlay","Lover","","0","","TRUE"
"-1097394587","0","False","CharaLookNeck","0","3","1"
"-1097394586","0","False","CharaLookEyes","0","1"
"-1097394585","0","True","Expression","0","標準"
"-1097394584","0","True","Motion","0","Stand_12_00"
"-1097394583","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_006"
"275507448","0","False","Text","[H名]","「男の生態についてはアナタのおかげで大分わかってきたわ。次は……」"
"1150501884","0","False","Text","[P名]","「おっ、やっと俺個人に興味を持ってくれる？」"
"-1097394580","0","True","Motion","0","Stand_27_00"
"-1097394579","0","True","Voice","0","","adv_ev_16_007"
"-1053583748","0","False","Text","[H名]","「すぐ調子に乗るのは悪い癖よ。でもそうね、考えなくもないわ……」"
"310156586","0","False","Text","[P名]","「ホントに！　嬉しいな！」"
"-1097394576","0","True","Expression","0","照れ顔"
"-1097394575","0","True","Motion","0","Stand_Oth_08"
"-1097394574","0","True","Voice","0","","adv_ev_16_008"
"1652986530","0","False","Text","[H名]","「な、なに？　アナタ……私に興味を持たれるのがそんなに嬉しいの？」"
"1424562035","0","False","Text","[P名]","「そりゃそうだよ。そうなって欲しいから今まで頑張ってきたんだし」"
"-1097394571","0","True","Motion","0","Stand_Ang_01"
"-1097394570","0","True","Voice","0","","adv_ev_16_009"
"-1409215793","0","False","Text","[H名]","「そ、そう……それはご苦労様。後学のために聞いておくけど……私のどこがいいの？」"
"-759666269","0","False","Text","[P名]","「色々あるけど。理屈じゃないかな。とにかく一緒にいたいって思ったんだ」"
"-1097394567","0","True","Voice","0","","adv_ev_16_010"
"2033233384","0","False","Text","[H名]","「そんなあやふやな理由で……うぅ、ま、まぁいいわ。改めて、よ、よろしくね！」"
"-1097394565","0","False","CharaLookNeck","0","0","1"
"-1097394564","0","False","CharaLookEyes","0","0"
"-1097394563","0","False","Close"
