"_hash","_version","_multi","_command","_args"
"1940989099","0","False","BGMPlay","Date","","0","","TRUE"
"1940989100","0","False","BGLoad","adv/bg/00.unity3d","bg_10"
"1940989101","0","False","CharaLookNeck","0","3","1"
"1940989102","0","False","CharaLookEyes","0","1"
"1940989103","0","False","CharaCoordinate","0","Plain"
"1940989104","0","False","CharaExpression","0","標準"
"1940989105","0","False","CharaMotion","0","Stand_Joy_09"
"1940989106","0","False","SceneFade","Out","","","","none"
"1940989107","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_104"
"-519803164","0","False","Text","[H名]","「おはよう。集合５分前に来るとは感心……んぅ？　ちょっと眠そうね？」"
"189664160","0","False","Text","[P名]","「ふぁ……ごめん。今日の事考えてたら……全然寝れなくて」"
"1940989110","0","True","Expression","0","微笑"
"1940989111","0","True","Motion","0","Stand_16_00"
"1940989112","0","True","Voice","0","","adv_ev_16_105"
"130213375","0","False","Text","[H名]","「フフッ、そんなに楽しみにされていたなら光栄ね。でも、デート中に寝たら怒るわよ？」"
"210588566","0","False","Text","[P名]","「わかってるって。絶対寝たりしないよ！」"
"1940989115","0","False","Fade","in","1","black","back","TRUE"
"1940989116","0","False","CharaExpression","0","少し驚き"
"1940989117","0","False","CharaMotion","0","Stand_Sat_04"
"1940989118","0","False","Fade","out","1","black","back","TRUE"
"1940989119","0","True","Voice","0","","adv_ev_16_106"
"-1699335915","0","False","Text","[H名]","「……んっ……すぅ……んぅぅっ……えっ！？　あっ！　わ、私！　寝ちゃって……」"
"1572170640","0","False","Text","[P名]","「おはよ。もしかして、俺と一緒で昨日は寝れなかった？」"
"1940989122","0","True","Expression","0","落胆"
"1940989123","0","True","Motion","0","Stand_Sat_00"
"1940989124","0","True","Voice","0","","adv_ev_16_107"
"-583528613","0","False","Text","[H名]","「うっ……実は……そうなの。ごめんなさい……自分で寝たら怒るなんて言ってたのに……」"
"-2100361074","0","False","Text","[P名]","「いいって。気にしてないよ。それに、寝顔可愛かったし」"
"1940989127","0","True","Expression","0","思わず目を逸らす"
"1940989128","0","True","Motion","0","Stand_Sat_02"
"1940989129","0","True","Voice","0","","adv_ev_16_108"
"-1198893300","0","False","Text","[H名]","「もう、からかわないで……って！　えぇ！　もうこんな時間！　予定……全然残ってるのに……」"
"-1561075798","0","False","Text","[P名]","「はは、今日はもうゆっくりしようよ。予定とか気にしないでさ」"
"1940989132","0","False","Fade","in","1","black","back","TRUE"
"1940989133","0","False","BGLoad","adv/bg/00.unity3d","bg_11_e"
"1940989134","0","False","CharaExpression","0","照れ顔"
"1940989135","0","False","CharaMotion","0","Stand_Ang_01"
"1940989136","0","False","Fade","out","1","black","back","TRUE"
"1940989137","0","True","Voice","0","","adv_ev_16_109"
"-690269484","0","False","Text","[H名]","「今日はありがとう。あと、色々ごめんなさい。つ、次はきちんとするから！　また誘ってね？」"
"1940989139","0","False","SceneFadeRegulate","FALSE"
"1940989140","0","False","SceneFade","in","","","","none"
"1940989141","0","False","BGRelease","FALSE"
"1940989142","0","True","Calc","H_favor","1","20"
"1940989143","0","False","HeroineParam","H_favor","H_favor"
"1940989144","0","True","Calc","H_lewdness","1","20"
"1940989145","0","False","HeroineParam","H_lewdness","H_lewdness"
"1940989146","0","True","Calc","H_anger","2","20"
"1940989147","0","False","HeroineParam","H_anger","H_anger"
"1940989148","0","False","CharaLookNeck","0","0","1"
"1940989149","0","False","CharaLookEyes","0","0"
"1940989150","0","False","Close"
