"_hash","_version","_multi","_command","_args"
"1757334966","0","False","MapChange","部室","FALSE"
"1757334967","0","False","NullLoad","0","部室"
"1757334968","0","False","NullSet","adv_ev_00_camera","Camera"
"1757334969","0","False","NullSet","adv_ev_00_chara","Chara"
"1757334970","0","False","CharaLookNeck","0","3","1"
"1757334971","0","False","CharaLookEyes","0","1"
"1757334972","0","False","CharaMotion","0","Stand_21_00"
"1757334973","0","False","SceneFade","Out","","","","none"
"1751888021","0","False","Text","[P名]","「えっと……実は憧れてる事が一つあって……」"
"1757334975","0","True","Expression","0","微笑"
"1757334976","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_169"
"636897404","0","False","Text","[H名]","「何かしら？　遠慮しないで言ってみて。ここはそういう事をする部活なんだから」"
"521486546","0","False","Text","[P名]","「ひ、引かないでね？　その……膝枕とか……してもらいたいなって……」"
"1757334979","0","True","Expression","0","照れ顔"
"1757334980","0","True","Motion","0","Stand_Oth_02"
"1757334981","0","True","Voice","0","","adv_ev_16_170"
"1109342697","0","False","Text","[H名]","「ひっ、ひざっ！？　あっ、うん……いいのよ……膝枕ね……ちょっと待って……すーはー」"
"-523715142","0","False","Text","[P名]","「うっ、やっぱ無理だよね。ごめん、ちょっと言ってみただけって事で……」"
"1757334984","0","True","Motion","0","Stand_Ang_01"
"1757334985","0","True","Voice","0","","adv_ev_16_171"
"1074668846","0","False","Text","[H名]","「だ、大丈夫よ！　ちょっと驚いただけ……何でも経験なんだから。や、やってみましょ……」"
"1757334987","0","False","Fade","in","1","black","back","TRUE"
"1757334988","0","False","CharaExpression","0","ドキドキ"
"1757334989","0","False","Fade","out","1","black","back","TRUE"
"-1679774493","0","False","Text","[P名]","「いや……なんていうか……凄い……とにかく凄いよ……膝枕凄い……なんかヤバイかも」"
"1757334991","0","True","Motion","0","Stand_Oth_00"
"1757334992","0","True","Voice","0","","adv_ev_16_172"
"862374660","0","False","Text","[H名]","「ひゃっ、わ、わかったから……あまり動かないで。うぅ、たしかにこれ……凄いわね……」"
"1757334994","0","False","SceneFadeRegulate","FALSE"
"1757334995","0","False","SceneFade","in","","","","none"
"1757334996","0","True","VAR","System.Int32","jumpNo03","85"
"1757334997","0","False","Open","","87","FALSE","TRUE","TRUE"
