"_hash","_version","_multi","_command","_args"
"11396108","0","False","CharaLookNeck","0","3","1"
"11396109","0","False","CharaLookEyes","0","1"
"11396110","0","True","Expression","0","微笑"
"11396111","0","True","Motion","0","Stand_Joy_00"
"11396112","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_013"
"1667644593","0","False","Text","[H名]","「良い提案ね。二人の方が効率も上がるかしら？」"
"114920093","0","False","Text","[P名]","「うん、バリバリ上げてみせるよ！」"
"11396115","0","True","Voice","0","","adv_ev_16_014"
"-961339858","0","False","Text","[H名]","「言ったわね？　頼りにさせてもらうから」"
"11396117","0","False","CharaLookNeck","0","0","1"
"11396118","0","False","CharaLookEyes","0","0"
"11396119","0","False","Close"
