"_hash","_version","_multi","_command","_args"
"580833980","0","False","MapChange","部室","FALSE"
"580833981","0","False","NullLoad","0","部室"
"580833982","0","False","NullSet","adv_ev_00_camera","Camera"
"580833983","0","False","NullSet","adv_ev_00_chara","Chara"
"580833984","0","False","CharaLookNeck","0","3","1"
"580833985","0","False","CharaLookEyes","0","1"
"580833986","0","False","CharaExpression","0","微笑"
"580833987","0","False","CharaMotion","0","Stand_Joy_00"
"580833988","0","False","SceneFade","Out","","","","none"
"580833989","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_173"
"2106930333","0","False","Text","[H名]","「今日は私からリクエストいい？　色々考えてきたの」"
"-736044524","0","False","Text","[P名]","「おっ、いいね。全部やっちゃおうよ！」"
"580833992","0","True","Expression","0","デレ顔(目閉じ)"
"580833993","0","True","Motion","0","Stand_Sat_02"
"580833994","0","True","Voice","0","","adv_ev_16_174"
"1017923755","0","False","Text","[H名]","「そうね。じゃあまずは後ろからハグでしょ、顎クイ、頭なでなで、それと、不意打ちで……っちゅ」"
"-1405070092","0","False","Text","[P名]","「んっ！　んぅっ！　んぅぅ～～！？」"
"580833997","0","True","Expression","0","デレ顔"
"580833998","0","True","Voice","0","","adv_ev_16_175"
"-1471904740","0","False","Text","[H名]","「……ちゅぷっ……フフッ、これが一番やりたかった事よ……不意打ちで……キス……」"
"580834000","0","False","Fade","in","1","black","back","TRUE"
"580834001","0","False","Fade","out","1","black","back","TRUE"
"1995505839","0","False","Text","[P名]","「うぅ……さっきは完全にやられたなぁ……」"
"580834003","0","True","Expression","0","見つめながらドキドキ"
"580834004","0","True","Motion","0","Stand_Joy_03"
"580834005","0","True","Voice","0","","adv_ev_16_176"
"-1520397749","0","False","Text","[H名]","「アナタの驚いた顔、可愛かったわよ。フフッ、またやっちゃおうかしら」"
"1583662724","0","False","Text","[P名]","「勘弁して、あれは心臓に悪いよ」"
"580834008","0","True","Motion","0","Stand_Sat_07"
"580834009","0","True","Voice","0","","adv_ev_16_177"
"543248923","0","False","Text","[H名]","「んふっ、ホントに？　嫌よ嫌よもってやつでしょ？　私、アナタの事は理解してるつもりよ」"
"580834011","0","False","SceneFadeRegulate","FALSE"
"580834012","0","False","SceneFade","in","","","","none"
"580834013","0","True","VAR","System.Int32","jumpNo03","86"
"580834014","0","False","Open","","88","FALSE","TRUE","TRUE"
