"_hash","_version","_multi","_command","_args"
"-1461907396","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"-1461907395","0","False","CharaLookNeck","0","3","1"
"-1461907394","0","False","CharaLookEyes","0","1"
"-1461907393","0","True","Expression","0","照れ顔"
"-1461907392","0","True","Motion","0","Stand_Ang_01"
"-1461907391","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_023"
"-1804647253","0","False","Text","[H名]","「ぇっ……ず、随分ストレートに言うのね……でも私達、まだそういう関係じゃ……」"
"1680805269","0","False","Text","[P名]","「たしかに恋人とかじゃないけど。でも、きみとしたいんだ」"
"-1461907388","0","True","Motion","0","Stand_Ang_07"
"-1461907387","0","True","Voice","0","","adv_ev_16_024"
"-1947049470","0","False","Text","[H名]","「よく言えば情熱的、悪く言えば無鉄砲。どちらにせよ、そこまで求められて悪い気はしないわね……」"
"-1461907385","0","True","Expression","0","ちょっと照れた笑顔"
"-1461907384","0","True","Motion","0","Stand_Ang_04"
"-1461907383","0","True","Voice","0","","adv_ev_16_025"
"-1522242763","0","False","Text","[H名]","「いいわ。私も興味があったし。でも勘違いしないでね？　私の目が節穴だったと思わせないで頂戴」"
"-1461907381","0","False","CharaLookNeck","0","0","1"
"-1461907380","0","False","CharaLookEyes","0","0"
"-1461907379","0","False","Close"
