"_hash","_version","_multi","_command","_args"
"64104046","0","False","BGMPlay","Lover","","0","","TRUE"
"64104047","0","False","CharaLookNeck","0","3","1"
"64104048","0","False","CharaLookEyes","0","1"
"64104049","0","True","Expression","0","照れ顔"
"64104050","0","True","Motion","0","Stand_16_00"
"64104051","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_188"
"-612301780","0","False","Text","[H名]","「あー、その……私達って、付き合ってるじゃない？」"
"-569632464","0","False","Text","[P名]","「そうだけど、急にどうしたの？」"
"64104054","0","True","Voice","0","","adv_ev_16_189"
"43052988","0","False","Text","[H名]","「えっとね……なんていうか、ならそれ相応の呼び方というか……愛称で呼び合うって良いと思わない？」"
"-1566708581","0","False","Text","[P名]","「あー、そういう事ね。うん、全然オッケーだよ！」"
"64104057","0","True","Expression","0","微笑"
"64104058","0","True","Motion","0","Stand_24_00"
"64104059","0","True","Voice","0","","adv_ev_16_190"
"1212970918","0","False","Text","[H名]","「はぁ、良かった……。じゃあ、早速だけど……呼んでみるわね」"
"64104061","0","True","Expression","0","照れ顔"
"64104062","0","True","Voice","0","callBundle","callName0"
"-1701179184","0","False","Text","[H名]","「……[Pあだ名]」"
"-545713987","0","False","Text","[P名]","「っ！　こ、これは……凄いね。照れるっていうか……あ、俺も愛称で呼んでいい、んだよね？」"
"64104065","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_191"
"-585218727","0","False","Text","[H名]","「え、えぇ、もちろんよ。好きなように呼んでみて」"
"532986068","0","False","Text","[P名]","「わかった。じゃあいくよ……[Hあだ名]」"
"64104068","0","True","Motion","0","Stand_01_00"
"64104069","0","True","Voice","0","","adv_ev_16_192"
"84195609","0","False","Text","[H名]","「んっ……確かに、凄いわね。やっぱり呼び方っていうのは個を表す上でかなり重要な要素だと……」"
"5853054","0","False","Text","[P名]","「はは、そんなに小難しく言わなくても。でも、[Hあだ名]のそういうとこ可愛いよね」"
"64104072","0","True","Expression","0","恥ずかしくて真っ赤"
"64104073","0","True","Motion","0","Stand_Oth_00"
"64104074","0","True","Voice","0","","adv_ev_16_193"
"1359003151","0","False","Text","[H名]","「かわっ！？　うぅぅ……そうやってからかうなら、この話は無しにします！」"
"1009994565","0","False","Text","[P名]","「ちょ、待って！　今のなし！　謝るから！　たまにでもいいから愛称で呼び合おうよ」"
"64104077","0","True","Expression","0","ドキドキ"
"64104078","0","True","Motion","0","Stand_16_00"
"64104079","0","True","Voice","0","","adv_ev_16_194"
"1281872042","0","False","Text","[H名]","「むぅぅ……はぁ、まぁいいわ。私から言い出したわけだし……割と気に入ったし」"
"64104081","0","False","CharaLookNeck","0","0","1"
"64104082","0","False","CharaLookEyes","0","0"
"64104083","0","False","Close"
