"_hash","_version","_multi","_command","_args"
"-644260761","0","False","CharaLookNeck","0","3","1"
"-644260760","0","False","CharaLookEyes","0","1"
"-644260759","0","True","Expression","0","呆れ"
"-644260758","0","True","Motion","0","Stand_Ang_08"
"-644260757","0","True","Voice","0","sound/data/pcm/c16/adv/00.unity3d","adv_ev_16_017"
"825111021","0","False","Text","[H名]","「アナタ……目的地も告げずに、異性が付いてくると思っているの？」"
"418063533","0","False","Text","[P名]","「いやその……怪しい事考えてるわけじゃなくて……」"
"-644260754","0","True","Voice","0","","adv_ev_16_018"
"695608667","0","False","Text","[H名]","「ふぅん。ではその言葉を信用しましょう。裏切ったら……わかるわね？」"
"-644260752","0","False","CharaLookNeck","0","0","1"
"-644260751","0","False","CharaLookEyes","0","0"
"-644260750","0","False","Close"
