"_hash","_version","_multi","_command","_args"
"1087837605","0","False","MapChange","部室","FALSE"
"1087837606","0","False","NullLoad","0","部室"
"1087837607","0","False","NullSet","adv_ev_00_camera","Camera"
"1087837608","0","False","NullSet","adv_ev_00_chara","Chara"
"1087837609","0","False","CharaLookNeck","0","3","1"
"1087837610","0","False","CharaLookEyes","0","1"
"1087837611","0","False","CharaExpression","0","笑顔（目閉じ）"
"1087837612","0","False","CharaMotion","0","Stand_Joy_05"
"1087837613","0","False","SceneFade","Out","","","","none"
"1087837614","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_170"
"2044794508","0","False","Text","[H名]","「今日は王様ゲームをやるわよ♪」"
"1201406901","0","False","Text","[P名]","「それって、ふたりでやるゲームじゃないよね……」"
"1087837617","0","True","Expression","0","落胆"
"1087837618","0","True","Motion","0","Stand_Sat_04"
"1087837619","0","True","Voice","0","","adv_ev_27_171"
"-1800700232","0","False","Text","[H名]","「えっ！？　そ、そうなんだ……せっかくクジまで作ってきたのに……」"
"-1494785844","0","False","Text","[P名]","「わ、わかった、やろう！　きっとふたりでも楽しく遊べるよ」"
"1087837622","0","True","Expression","0","笑顔（目閉じ）"
"1087837623","0","True","Motion","0","Stand_Joy_01"
"1087837624","0","True","Voice","0","","adv_ev_27_172"
"1885371118","0","False","Text","[H名]","「……うん！　それじゃ、クジを引いて……あ♪　私が王様だわ」"
"1087837626","0","True","Expression","0","ドキドキ"
"1087837627","0","True","Motion","0","Stand_Sat_02"
"1087837628","0","True","Voice","0","","adv_ev_27_173"
"640267224","0","False","Text","[H名]","「それじゃ、王様じゃなかった人は、王様に……キスすること……」"
"-128277315","0","False","Text","[P名]","（なるほど、これが目的だったのか……それじゃ）"
"1087837631","0","True","Expression","0","見つめながらドキドキ"
"1087837632","0","True","Motion","0","Stand_Joy_03"
"1087837633","0","True","Voice","0","","adv_ev_27_174"
"1436564719","0","False","Text","[H名]","「はぅ……っん……ふふ……ゲーム、まだまだ続けるわよね？」"
"1087837635","0","False","SceneFadeRegulate","FALSE"
"1087837636","0","False","SceneFade","in","","","","none"
"1087837637","0","True","VAR","System.Int32","jumpNo03","86"
"1087837638","0","False","Open","","88","FALSE","TRUE","TRUE"
