"_hash","_version","_multi","_command","_args"
"-973685068","0","False","BGMPlay","Lover","","0","","TRUE"
"-973685067","0","False","CharaLookNeck","0","3","1"
"-973685066","0","False","CharaLookEyes","0","1"
"-973685065","0","True","Expression","0","思案"
"-973685064","0","True","Motion","0","Stand_Ang_01"
"-973685063","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_185"
"1886311466","0","False","Text","[H名]","「ね、ねぇ、アンタってさ……今まで人から、どんな風に呼ばれてた？」"
"-1195823731","0","False","Text","[P名]","「？　どんな風って、普通に名前でだけど……」"
"-973685060","0","True","Voice","0","","adv_ev_27_186"
"-1576012903","0","False","Text","[H名]","「そうじゃなくて……。その……家族とか、親しい友達とか……こ、恋人は……特別な呼び方、したりするでしょ……？」"
"-1182887617","0","False","Text","[P名]","「えっと、愛称ってこと？　それなら、普通に名前をもじったものが多かったかな」"
"-1103746648","0","False","Text","[P名]","「……もしかして、呼んでくれるの？」"
"-973685056","0","True","Expression","0","思わず目を逸らす"
"-973685055","0","True","Motion","0","Stand_Sat_01"
"-973685054","0","True","Voice","0","","adv_ev_27_187"
"-717301712","0","False","Text","[H名]","「……どーしても、どーしてもってお願いするなら、一回くらい吝かではない、かも……」"
"-1168430569","0","False","Text","[P名]","「どうしても呼んで欲しいです！」"
"-973685051","0","True","Expression","0","見つめながらドキドキ"
"-973685050","0","True","Motion","0","Stand_Sat_03"
"-973685049","0","True","Voice","0","","adv_ev_27_188"
"-973685048","0","True","Voice","0","callBundle","callName0"
"1137243511","0","False","Text","[H名]","「うぅ……えっと、それじゃあ……。ねぇ……[Pあだ名]」"
"415130768","0","False","Text","[P名]","「なあに、[Hあだ名]？」"
"-973685045","0","True","Expression","0","ドキドキ（潤んだ目）"
"-973685044","0","True","Motion","0","Stand_Oth_08"
"-973685043","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_189"
"-1278741452","0","False","Text","[H名]","「ひゃうっ！　そ、それは不意打ちよ！」"
"-378817393","0","False","Text","[P名]","「流れ的に俺も呼んだ方がいいかなーと。嫌だった？」"
"-973685040","0","True","Motion","0","Stand_Ang_01"
"-973685039","0","True","Voice","0","","adv_ev_27_190"
"331347549","0","False","Text","[H名]","「嫌じゃないけど……うぅ～、呼ぶのも呼ばれるのも、私だけ恥ずかしがってるなんて不公平よ！」"
"-973685037","0","True","Expression","0","ちょっと膨れる感じ"
"-973685036","0","True","Motion","0","Stand_Ang_00"
"-973685035","0","True","Voice","0","","adv_ev_27_191"
"2064777724","0","False","Text","[H名]","「……今度はいきなり呼んで、絶対恥ずかしがらせてやるんだから！」"
"-1243384500","0","False","Text","[P名]","（なんか趣旨が変わってるような……。というかまた呼んでくれるんだ）"
"-973685032","0","False","CharaLookNeck","0","0","1"
"-973685031","0","False","CharaLookEyes","0","0"
"-973685030","0","False","Close"
