"_hash","_version","_multi","_command","_args"
"-288029991","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"-288029990","0","False","CharaLookNeck","0","3","1"
"-288029989","0","False","CharaLookEyes","0","1"
"-288029988","0","True","Expression","0","ドキドキ"
"-288029987","0","True","Motion","0","Stand_Oth_00"
"-288029986","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_032"
"1406075234","0","False","Text","[H名]","「私もとうとう大人の女に……！　はぅ、ドキドキする……」"
"-1932668793","0","False","Text","[P名]","「えっと……それじゃ、始めるよ？」"
"-288029983","0","True","Voice","0","","adv_ev_27_033"
"2090584973","0","False","Text","[H名]","「う、うん……。えっと、まずは艶めかしく服を脱いで、それから挑発するように淫乱なセリフを」"
"-166826535","0","False","Text","[P名]","「待って待って、最初からそんなに頑張らなくてもいいから」"
"-288029980","0","True","Expression","0","恥ずかしくて真っ赤"
"-288029979","0","True","Motion","0","Stand_Oth_02"
"-288029978","0","True","Voice","0","","adv_ev_27_034"
"-1821295258","0","False","Text","[H名]","「あぅぅ……ごめん……あんたに任せてもいい？　初めてだから……優しくお願い……します」"
"-288029976","0","False","CharaLookNeck","0","0","1"
"-288029975","0","False","CharaLookEyes","0","0"
"-288029974","0","False","Close"
