"_hash","_version","_multi","_command","_args"
"1257324855","0","False","CharaLookNeck","0","3","1"
"1257324856","0","False","CharaLookEyes","0","1"
"1257324857","0","True","Expression","0","標準"
"1257324858","0","True","Motion","0","Stand_Sat_02"
"1257324859","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_023"
"-2007826738","0","False","Text","[H名]","「デートって、あの、異性同士がふたりきりでどこかへ出かけたり、イチャイチャしたりするっていう……」"
"-2046827768","0","False","Text","[P名]","「間違ってはいないかな……いきなりイチャイチャしようとまでは言わないけど」"
"1257324862","0","True","Expression","0","真剣な顔（照れ）"
"1257324863","0","True","Voice","0","","adv_ev_27_024"
"-190323229","0","False","Text","[H名]","「いっ、いいわよ、やりましょ！　イチャイチャも……あんたがしたいなら……すればいいんじゃない」"
"1257324865","0","False","CharaLookNeck","0","0","1"
"1257324866","0","False","CharaLookEyes","0","0"
"1257324867","0","False","Close"
