"_hash","_version","_multi","_command","_args"
"-604451790","0","False","BGMPlay","Encounter","","0","","TRUE"
"-604451789","0","False","CharaLookNeck","0","3","1"
"-604451788","0","False","CharaLookEyes","0","1"
"-604451787","0","False","CharaMotion","0","Stand_Oth_01"
"1038021522","0","False","Text","[P名]","「ねぇ君、今ちょっといい？」"
"-604451785","0","True","Expression","0","驚き"
"-604451784","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_000"
"517774041","0","False","Text","[H名]","「あっ、男子……！　えっと、誰か……ちょっと……誰かいないの」"
"-1655813548","0","False","Text","[P名]","「あの～……俺、君に話しかけてるんだけど」"
"-604451781","0","True","Voice","0","","adv_ev_27_001"
"-604741400","0","False","Text","[H名]","「わ、私！？　ちょっと待って！　……すぅ～……はぁ～……よし」"
"-604451779","0","True","Expression","0","真剣"
"-604451778","0","True","Motion","0","Stand_27_00"
"-604451777","0","True","Voice","0","","adv_ev_27_002"
"-1691568813","0","False","Text","[H名]","「……な、何？　私に聞きたいことでもあるの？」"
"-620058928","0","False","Text","[P名]","（だいぶ警戒されてるみたいだな……。まずは何を話そうか？）"
"-604451774","0","False","CharaLookNeck","0","0","1"
"-604451773","0","False","CharaLookEyes","0","0"
"-604451772","0","False","Close"
