"_hash","_version","_multi","_command","_args"
"-1363048926","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"-1363048925","0","False","CharaLookNeck","0","3","1"
"-1363048924","0","False","CharaLookEyes","0","1"
"-1363048923","0","True","Expression","0","焦り"
"-1363048922","0","True","Motion","0","Stand_Oth_08"
"-1363048921","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_020"
"1358052908","0","False","Text","[H名]","「ちょっ……あんた、いきなり何言い出してるの！？」"
"1613415773","0","False","Text","[P名]","「君と一緒にいると、気持ちが昂っちゃって……ダメかな」"
"-1363048918","0","True","Expression","0","照れ顔"
"-1363048917","0","True","Motion","0","Stand_Sat_01"
"-1363048916","0","True","Voice","0","","adv_ev_27_021"
"-488900082","0","False","Text","[H名]","「それって……私を、女として見てくれてるってことよね……？」"
"-1363048914","0","True","Voice","0","","adv_ev_27_022"
"658592015","0","False","Text","[H名]","「……い、いいわ……そんな風に見られたの、初めてだし……ちょっと、嬉しいから……」"
"-1363048912","0","False","CharaLookNeck","0","0","1"
"-1363048911","0","False","CharaLookEyes","0","0"
"-1363048910","0","False","Close"
