"_hash","_version","_multi","_command","_args"
"-1164068781","0","False","CharaLookNeck","0","3","1"
"-1164068780","0","False","CharaLookEyes","0","1"
"-1164068779","0","True","Expression","0","標準"
"-1164068778","0","True","Motion","0","Stand_12_00"
"-1164068777","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_011"
"588514483","0","False","Text","[H名]","「勉強ってひとりでするものでしょ。一緒になんてできるの？」"
"-1167691695","0","False","Text","[P名]","「わからないところを教え合えば、ひとりでやるよりもはかどると思うんだけど……」"
"-1164068774","0","True","Expression","0","微笑"
"-1164068773","0","True","Motion","0","Stand_Sat_02"
"-1164068772","0","True","Voice","0","","adv_ev_27_012"
"1775071943","0","False","Text","[H名]","「それ、すごく楽しそ……じゃなくて、効率的かもね。いいわよ、早速始めましょ」"
"-1164068770","0","False","CharaLookNeck","0","0","1"
"-1164068769","0","False","CharaLookEyes","0","0"
"-1164068768","0","False","Close"
