"_hash","_version","_multi","_command","_args"
"-480722304","0","False","CharaLookNeck","0","3","1"
"-480722303","0","False","CharaLookEyes","0","1"
"-480722302","0","True","Expression","0","標準"
"-480722301","0","True","Motion","0","Stand_12_00"
"-480722300","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_013"
"493474121","0","False","Text","[H名]","「そういえば男子ってよく校庭でドッジボールしてたわよね。あんたもそういうの好きなんだ」"
"1058789666","0","False","Text","[P名]","「さすがにガキの頃みたくはしゃいだりはしないけど……体動かすのは今でも好きだよ」"
"-480722297","0","True","Voice","0","","adv_ev_27_014"
"149830077","0","False","Text","[H名]","「ふぅん……いいわ、付き合ってあげる。昔、男子たち見てて、気になってはいたのよね」"
"-480722295","0","False","CharaLookNeck","0","0","1"
"-480722294","0","False","CharaLookEyes","0","0"
"-480722293","0","False","Close"
